shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
22816118B12510721755829,COM,COM,Moheli,62614.433224468004,29428.783615499964,33185.649608968044,0.0,0.0,0.0,AF,8.999856591307145,8.999856591307145,8.999856591307145,8.999856591307145,3.7787758949596686,3.7787758949596686,3.7787758949596686,3.7787758949596686,314.07009375,47.0,53.0,0.0,0.0,0.35476579243286466
22816118B92166148047088,COM,COM,Anjouan,3717.726883208053,1747.331635107785,1970.3952481002682,0.0,0.0,0.0,AF,8.672822198926438,8.672822198926438,8.672822198926438,8.672822198926438,3.7278975174847537,3.7278975174847537,3.7278975174847537,3.7278975174847537,366.722,47.0,53.0,0.0,0.0,0.35476579243286466
22816118B95538827312271,COM,COM,Grande Comore,206409.0468352026,97012.25201254524,109396.79482265738,0.0,0.0,0.0,AF,11.79664174046412,16.08253390406052,8.75469471311694,9.277484183990566,3.7967331094117136,3.843880351388811,3.746652023745171,3.7969114856902277,277.94959375,47.00000000000001,53.0,0.0,0.0,0.35476579243286466
22928101B16069235588997,BGR,BGR,Blagoevgrad,590639.6269080424,408848.4664883324,181791.16041971,391129.2776810911,129594.60309840122,337987.4316137114,EU,8.914599297958276,8.99087637986885,8.838322216047704,8.914599297958276,3.942571358104533,3.958018816374527,3.9271238998345392,3.942571358104533,1.41421398925781,69.22130650607137,30.77869349392864,21.9414,57.2239680874533,0.35476579243286466
22928101B31715207622661,BGR,BGR,Pleven,255910.6773344329,63827.70567669025,192082.97165774263,56150.385356657265,56150.385356657265,0.0,EU,10.982702158822232,10.982702158822232,10.982702158822232,10.982702158822232,3.9921726546566836,3.9921726546566836,3.9921726546566836,3.9921726546566836,4.47213623046875,24.9414,75.05859999999998,21.9414,0.0,0.35476579243286466
22928101B37005697936135,BGR,BGR,Razgrad,234972.29248066669,234972.29248066669,0.0,227923.1237062467,51556.21058235301,227923.1237062467,EU,10.743356188573852,10.743356188573852,10.743356188573852,10.743356188573852,3.9874231509191302,3.9874231509191302,3.9874231509191302,3.9874231509191302,3.60555102539062,100.0,0.0,21.9414,97.00000000000001,0.35476579243286466
22928101B44315306220510,BGR,BGR,Burgas,111229.8728878086,111229.8728878086,0.0,107892.97670117434,24405.391329805636,107892.97670117434,EU,10.05128308349439,10.05128308349439,10.05128308349439,10.05128308349439,3.981542064704151,3.981542064704151,3.981542064704151,3.981542064704151,2.23606811523438,100.0,0.0,21.9414,97.0,0.35476579243286466
22928101B44341321223640,BGR,BGR,Kyustendil,246233.27048674933,246233.27048674933,0.0,246233.27048674933,55697.9657841027,246233.27048674933,EU,11.65716502188226,11.65716502188226,11.65716502188226,11.65716502188226,3.9944799927761814,3.9944799927761814,3.9944799927761814,3.9944799927761814,1.41421398925781,100.0,0.0,22.62,100.0,0.35476579243286466
22928101B46852240648203,BGR,BGR,Lovech,176135.60995516792,43930.68702135825,132204.92293380966,38646.61872270321,38646.61872270321,0.0,EU,9.464995203458843,9.464995203458843,9.464995203458843,9.464995203458843,3.9802199781435714,3.9802199781435714,3.9802199781435714,3.9802199781435714,5.0,24.941399999999998,75.0586,21.9414,0.0,0.35476579243286466
22928101B51752222739071,BGR,BGR,Shumen,214969.5884848769,53616.424942367084,161353.16354250984,47167.33728782078,47167.33728782078,0.0,EU,11.900594504007103,11.900594504007103,11.900594504007103,11.900594504007103,3.995726457704173,3.995726457704173,3.995726457704173,3.995726457704173,5.0,24.941399999999998,75.05860000000001,21.9414,0.0,0.35476579243286466
22928101B54448324978016,BGR,BGR,Pazardzhik,253421.1134035711,253421.1134035711,0.0,245818.48000146396,55604.14017633115,245818.48000146396,EU,8.711235702415104,8.711235702415104,8.711235702415104,8.711235702415104,3.9489809780777847,3.9489809780777847,3.9489809780777847,3.9489809780777847,1.41421398925781,100.0,0.0,21.9414,97.0,0.35476579243286466
22928101B63653503228719,BGR,BGR,Plovdiv,2196477.53121459,2196477.53121459,0.0,2130583.2052781526,481937.92103391816,2130583.2052781526,EU,16.128543392109435,16.128543392109435,16.128543392109435,16.128543392109435,4.006321516359783,4.006321516359783,4.006321516359783,4.006321516359783,2.0,100.0,0.0,21.9414,97.00000000000001,0.35476579243286466
22928101B66285988905372,BGR,BGR,Smolyan,399981.0063190933,399981.0063190933,-2.9103830456733704e-11,387981.57612952054,87761.43252049755,387981.57612952054,EU,8.868179606774458,8.926975436218614,8.809383777330302,8.868179606774458,3.9017244406345313,3.9163840468070323,3.8870648344620307,3.9017244406345313,2.23606811523438,100.0,-7.276303123632703e-15,21.9414,97.00000000000001,0.35476579243286466
22928101B79406413645892,BGR,BGR,Haskovo,542077.3565239552,542077.3565239552,0.0,525815.0358282366,118939.36110434713,525815.0358282366,EU,9.906863356097928,10.96862612853906,8.845100583656794,9.906863356097928,3.9772162526140287,3.996004954923936,3.9584275503041217,3.9772162526140287,2.0,100.0,0.0,21.9414,97.00000000000001,0.35476579243286466
22928101B84935851538926,BGR,BGR,Yambol,102580.91958286059,25585.11747683959,76995.802106021,22507.689889353773,22507.689889353773,0.0,EU,10.555548546089023,10.555548546089023,10.555548546089023,10.555548546089023,3.9851674901325236,3.9851674901325236,3.9851674901325236,3.9851674901325236,4.24264111328125,24.941399999999998,75.05860000000001,21.9414,0.0,0.35476579243286466
22928101B85643102977503,BGR,BGR,Vratsa,365363.438364405,91126.75661621972,274236.6817481853,80165.85346528757,80165.85346528757,0.0,EU,14.067464117231403,14.067464117231403,14.067464117231403,14.067464117231403,4.003474867860552,4.003474867860552,4.003474867860552,4.003474867860552,5.8309521484375,24.9414,75.0586,21.9414,0.0,0.35476579243286466
22928101B87459279051229,BGR,BGR,Dobrich,813259.8370957572,514791.65116261307,298468.1859331442,490393.8560497404,178440.59389652847,403144.5621002997,EU,11.645502895325311,12.713087967671711,10.577917822978911,11.645502895325311,3.993786932845305,3.9989209206928167,3.988652944997793,3.993786932845305,1.0,63.299775506066084,36.700224493933916,21.9414,49.57143384087114,0.35476579243286466
22928101B96010659565513,BGR,BGR,Pernik,44224.943356394266,44224.943356394266,0.0,42898.19505570244,9703.571721599892,42898.19505570244,EU,8.58993653268441,8.58993653268441,8.58993653268441,8.58993653268441,3.936923190573806,3.936923190573806,3.936923190573806,3.936923190573806,1.0,100.0,0.0,21.9414,97.00000000000001,0.35476579243286466
22928101B98033392474290,BGR,BGR,Gabrovo,349177.9156016281,349177.91560162813,-5.820766091346741e-11,338702.5781335793,76614.52317381564,338702.5781335793,EU,8.80766194589896,8.80766194589896,8.80766194589896,8.80766194589896,3.9560879048438387,3.9560879048438387,3.9560879048438387,3.9560879048438387,3.60555102539062,100.00000000000003,-1.6669914766280828e-14,21.941400000000005,97.00000000000001,0.35476579243286466
23847190B13389621272768,TCD,TCD,Salamat,441670.5724091333,441670.5724091333,0.0,30916.94006863933,6647.1421147574565,30916.94006863933,AF,15.113733014130894,15.113733014130894,15.113733014130894,15.113733014130894,3.823859584900499,3.823859584900499,3.823859584900499,3.823859584900499,2.0,100.0,0.0,1.5050000000000001,6.999999999999999,0.35476579243286466
23847190B20750693231580,TCD,TCD,Tandjilé,1457571.7153365724,1355541.6952630123,102030.02007356007,0.0,0.0,0.0,AF,15.600271256068996,15.600271256068996,15.600271256068996,15.600271256068996,3.8248030899772782,3.8248030899772782,3.8248030899772782,3.8248030899772782,26.0,93.0,7.000000000000001,0.0,0.0,0.35476579243286466
23847190B3193897628622,TCD,TCD,Logone Occidental,5835070.3195961295,5426615.3972244,408454.9223717293,0.0,0.0,0.0,AF,13.963766334859864,13.963766334859864,13.963766334859864,13.963766334859864,3.8214051117735193,3.8214051117735193,3.8214051117735193,3.8214051117735193,15.0332998046875,93.0,7.0000000000000036,0.0,0.0,0.35476579243286466
23847190B42201300909064,TCD,TCD,Borkou,117791.7563577833,109546.33341273847,8245.42294504484,0.0,0.0,0.0,AF,7.564813190766508,7.727476248541215,7.463179607119921,7.50378371663839,3.82243797294842,3.8234436828538114,3.821800047895233,3.8220701880962165,102.45,93.0,7.000000000000008,0.0,0.0,0.35476579243286466
23847190B50657270888212,TCD,TCD,Ouaddaï,2683350.431588258,2495515.90137708,187834.53021117812,0.0,0.0,0.0,AF,13.43135630333774,13.43135630333774,13.43135630333774,13.43135630333774,3.8200932386617747,3.8200932386617747,3.8200932386617747,3.8200932386617747,166.712296875,93.0,7.000000000000002,0.0,0.0,0.35476579243286466
23847190B67442151938208,TCD,TCD,Guéra,921376.9664926223,856880.5788381388,64496.387654483464,0.0,0.0,0.0,AF,11.009853302010454,14.191261943827193,7.828444660193714,11.009853302010454,3.8229661253398057,3.8240074328653257,3.8219248178142857,3.8229661253398057,42.37923828125,93.00000000000001,6.999999999999989,0.0,0.0,0.35476579243286466
23847190B76461278489523,TCD,TCD,Tibesti,53993.50446633075,50213.959153687596,3779.545312643153,0.0,0.0,0.0,AF,6.185883841166328,7.3804287590513304,5.175661221158455,6.0937226922277645,3.795081346480269,3.821227149139758,3.7497091995973006,3.804694518592009,485.72109375,93.0,7.000000000000001,0.0,0.0,0.35476579243286466
23847190B77249644038093,TCD,TCD,Ennedi-Ouest,135645.75962574163,126150.55645193972,9495.2031738019,0.0,0.0,0.0,AF,6.832913279042155,7.49387265258884,5.978647690246351,7.026219494291275,3.814061788745333,3.822004888950763,3.8018129288763345,3.8183675484089017,120.1498984375,93.0,6.999999999999989,0.0,0.0,0.35476579243286466
23847190B86845512760819,TCD,TCD,Bahr el Gazel,315133.69252489996,293074.334048157,22059.358476742986,0.0,0.0,0.0,AF,11.55344906870319,15.137770831795292,7.969127305611088,11.55344906870319,3.8243250691183004,3.824742959877986,3.8239071783586147,3.8243250691183004,79.0,93.0,6.9999999999999964,0.0,0.0,0.35476579243286466
23847190B87163061266246,TCD,TCD,Wadi Fira,930177.6160249001,865065.1829031572,65112.43312174291,0.0,0.0,0.0,AF,7.513935845435329,7.513935845435329,7.513935845435329,7.513935845435329,3.8221366550179883,3.8221366550179883,3.8221366550179883,3.8221366550179883,46.647609375,93.0,6.999999999999989,0.0,0.0,0.35476579243286466
23847190B9655016434554,TCD,TCD,Mandoul,4023202.665577628,3741578.478987194,281624.18659043405,0.0,0.0,0.0,AF,15.457776131123241,15.457776131123241,15.457776131123241,15.457776131123241,3.82453074614118,3.82453074614118,3.82453074614118,3.82453074614118,31.7805,93.0,7.000000000000002,0.0,0.0,0.35476579243286466
24955722B16214435525429,PRT,PRT,GUARDA,264980.64775082015,264980.64775082015,0.0,254381.42184078734,99768.39364595679,254381.42184078734,EU,10.1263320609855,10.1263320609855,10.1263320609855,10.1263320609855,3.9459317728705,3.9459317728705,3.9459317728705,3.9459317728705,1.41421398925781,100.0,0.0,37.651199999999996,96.0,0.35476579243286466
24955722B4222884881176,PRT,PRT,PORTALEGRE,61867.5981733861,25768.59705039339,36099.001122992704,23293.893123457947,23293.893123457947,0.0,EU,10.89511112035903,10.89511112035903,10.89511112035903,10.89511112035903,3.970985436947573,3.970985436947573,3.970985436947573,3.970985436947573,4.47213623046875,41.6512,58.34879999999999,37.6512,0.0,0.35476579243286466
24955722B48064919479677,PRT,PRT,LEIRIA,732476.7363023482,732476.7363023482,0.0,703177.6668502543,275786.28093866975,703177.6668502543,EU,13.249660694719715,13.249660694719715,13.249660694719715,13.249660694719715,3.9751063046260184,3.9751063046260184,3.9751063046260184,3.9751063046260184,2.23606811523438,100.0,0.0,37.6512,96.0,0.35476579243286466
24955722B65070061461907,PRT,PRT,CASTELO BRANCO,296543.94983186544,296543.94983186544,0.0,284682.19183859084,111652.35563909532,284682.19183859084,EU,10.052232517402492,11.467068599902582,9.302326985199635,9.38730196710526,3.9321742493333596,3.9707189362785296,3.9081654572528466,3.9176383544687035,2.0,100.0,0.0,37.6512,96.00000000000001,0.35476579243286466
24955722B69535494870966,PRT,PRT,BEJA,248063.2538417998,248063.2538417998,3.637978807091713e-12,238140.7236881278,93398.79183048374,238140.7236881278,EU,11.678041255338334,13.580423742116965,9.381051590374046,11.875344844431162,3.9680508740717,3.976045764490612,3.952570397196941,3.9717936672996244,2.23606811523438,100.0,1.4665528855038735e-15,37.65120000000001,96.0,0.35476579243286466
24955722B70468072404853,PRT,PRT,LISBOA,6875084.5433702525,6875084.543370252,9.313225746154785e-10,6600081.161635442,2588551.8315934204,6600081.161635442,EU,10.42657805879952,10.42657805879952,10.42657805879952,10.42657805879952,3.9537793672822854,3.9537793672822854,3.9537793672822854,3.9537793672822854,1.0,99.99999999999999,1.3546343593891757e-14,37.651199999999996,95.99999999999999,0.35476579243286466
24955722B72875804367268,PRT,PRT,VILA REAL,259287.48192764417,259287.48192764414,2.9103830456733704e-11,248915.98265053838,97624.84839554115,248915.98265053838,EU,9.782201427874856,9.782201427874856,9.782201427874856,9.782201427874856,3.950271236234076,3.950271236234076,3.950271236234076,3.950271236234076,0.0,99.99999999999999,1.1224541285358046e-14,37.651199999999996,96.0,0.35476579243286466
24955722B7740823350033,PRT,PRT,SANTARÃM,411170.89187998726,171257.61051871727,239913.28136127,154810.77484351778,154810.77484351778,0.0,EU,11.070569577911662,11.070569577911662,11.070569577911662,11.070569577911662,3.9632870200628454,3.9632870200628454,3.9632870200628454,3.9632870200628454,4.0,41.6512,58.3488,37.6512,0.0,0.35476579243286466
24955722B80201627987226,PRT,PRT,SETÃBAL,123268.17655632897,48345.77884539222,74922.39771093676,48345.77884539222,48345.77884539222,0.0,EU,17.72337900057279,17.72337900057279,17.72337900057279,17.72337900057279,3.983954320344392,3.983954320344392,3.983954320344392,3.983954320344392,11.661900390625,39.22,60.780000000000015,39.22,0.0,0.35476579243286466
24955722B86486174875848,PRT,PRT,VISEU,533122.6820592233,329130.5988355862,203992.08322363708,307805.69155321724,200727.08726748227,176174.07746912635,EU,9.880017115588881,10.18841497872898,9.571619252448784,9.880017115588881,3.9398729161713715,3.947857324885738,3.931888507457005,3.9398729161713715,4.47213623046875,61.736371366586106,38.263628633413894,37.6512,33.04569161991791,0.35476579243286466
24955722B95387288640341,PRT,PRT,BRAGANÃA,172839.8425249559,71989.86848975443,100849.97403520146,65076.27478875619,65076.27478875619,0.0,EU,9.94068262712582,9.94068262712582,9.94068262712582,9.94068262712582,3.9477832186135267,3.9477832186135267,3.9477832186135267,3.9477832186135267,8.0622578125,41.6512,58.3488,37.6512,0.0,0.35476579243286466
24955722B96057717933498,PRT,PRT,ÃVORA,189217.19578138652,189217.19578138652,0.0,181648.50795013102,71242.54481804138,181648.50795013102,EU,12.262825567353737,13.496005437876411,10.506722736845703,12.785748527339099,3.9715405821540717,3.9779563559873803,3.963078402468142,3.9735869880066925,3.60555102539062,100.0,0.0,37.65119999999999,95.99999999999999,0.35476579243286466
25081817B13159281784364,SAU,SAU,Makkah Region,604221.3737090452,96675.41979344723,507545.953915598,0.0,0.0,0.0,AS,6.052985848024417,6.052985848024417,6.052985848024417,6.052985848024417,3.9804843941123025,3.9804843941123025,3.9804843941123025,3.9804843941123025,193.28990625,16.0,84.0,0.0,0.0,0.35476579243286466
25081817B21311317754967,SAU,SAU,Tabuk Region,836076.3809986971,133772.22095979154,702304.1600389056,0.0,0.0,0.0,AS,11.407584085143542,11.407584085143542,11.407584085143542,11.407584085143542,3.977555646105543,3.977555646105543,3.977555646105543,3.977555646105543,118.596,16.0,84.0,0.0,0.0,0.35476579243286466
25081817B34473806557189,ARE,ARE,Eastern Region,5192488.686421835,763541.4075885327,4428947.278833303,0.0,0.0,0.0,AS,6.608392458645264,13.81073153695025,4.645379886763644,6.180240058110441,3.9795488349768506,4.003123488294628,3.962422784922279,3.981618460541133,138.928,14.704729344623612,85.2952706553764,0.0,0.0,0.35476579243286466
25081817B5326875801694,SAU,SAU,Al Madinah Region,4230383.540915835,676861.3665465335,3553522.174369301,0.0,0.0,0.0,AS,9.90430722187927,13.559141895360296,6.366458604205157,9.787321166072358,3.9773044795805372,3.9839807365079327,3.9645531033000383,3.9833795989336407,162.963203125,16.0,84.0,0.0,0.0,0.35476579243286466
25081817B54479367627811,SAU,SAU,Najran Region,330368.0833389622,52858.89333423396,277509.19000472827,0.0,0.0,0.0,AS,5.810039334236455,5.810039334236455,5.810039334236455,5.810039334236455,3.9776079002838722,3.9776079002838722,3.9776079002838722,3.9776079002838722,320.4886875,16.0,84.0,0.0,0.0,0.35476579243286466
25081817B56088895138556,SAU,SAU,Riyadh Region,4589161.463320203,734265.8341312325,3854895.629188971,0.0,0.0,0.0,AS,6.5113695864043395,6.66884616747689,6.362740850402121,6.502521741334009,3.9844509703089592,3.985575948608998,3.9833494199993704,3.9844275423185103,357.0,16.0,84.00000000000001,0.0,0.0,0.35476579243286466
25081817B5742042673291,SAU,SAU,Al Jawf Region,1157610.4050362483,185217.66480579972,972392.7402304485,0.0,0.0,0.0,AS,5.830954196123871,5.830954196123871,5.830954196123871,5.830954196123871,3.9778834143932182,3.9778834143932182,3.9778834143932182,3.9778834143932182,343.9535,16.0,84.0,0.0,0.0,0.35476579243286466
