shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
17685810B30738859401369,Iran,IRN,Fars,9505999.626134712,6581265.215851424,2924734.4102832875,6391145.22332873,1640783.2714270125,6118334.038034188,99.0,Asia,Southern Asia,6.081629571769799,9.493132762919775,4.5480634450790385,5.142661039540192,3.9594316690039038,3.9744576315572764,3.9396588688560317,3.961805087801154,2.82842700195312,69.23275273183941,30.767247268160585,17.26050216661097,64.36286849005481,0.3431586027792003
17685810B5034457967489,Iran,IRN,South Khorasan,416372.54368996364,8327.450873799273,408045.09281616437,0.0,0.0,0.0,99.0,Asia,Southern Asia,6.437938813233172,6.846426856228007,6.029450770238337,6.437938813233172,3.9913941055207673,3.9945108721920564,3.9882773388494783,3.9913941055207673,118.8486015625,2.0,98.0,0.0,0.0,0.3431586027792003
17685810B65996934059620,Iran,IRN,Sistan and Baluchestan,10982955.373592447,219659.10747184893,10763296.266120598,0.0,0.0,0.0,99.0,Asia,Southern Asia,9.441397464844389,11.17919773814759,6.846426856228007,9.86998263250098,3.9742216283603353,3.9945108721920564,3.9569219357423844,3.9727268527534503,30.87069921875,1.9999999999999998,97.99999999999999,0.0,0.0,0.3431586027792003
17685810B68217123081047,Iran,IRN,Kerman,4049537.567919774,80990.75135839549,3968546.8165613785,0.0,0.0,0.0,99.0,Asia,Southern Asia,8.331134222708869,15.223237417425189,4.481371573259536,5.28879367744188,3.9668584726183216,3.9920493461447477,3.9318545229048567,3.976671548805361,61.0573515625,2.0,98.0,0.0,0.0,0.3431586027792003
17685810B81741200709170,Iran,IRN,East Azerbaijan,8981611.019760696,5509671.123894625,3471939.895866071,5330038.903499411,1947915.117830946,4356081.344583938,99.0,Asia,Southern Asia,10.902943865713079,11.032442571403116,10.77344516002304,10.902943865713079,3.976001656332306,3.9772615347864213,3.97474177787819,3.976001656332306,2.23606811523438,61.343907142857134,38.656092857142866,21.687814285714254,48.50000000000001,0.3431586027792003
17685810B98247647047819,Iran,IRN,Razavi Khorasan,12106809.35766718,6782058.676609049,5324750.681058131,6539922.489455705,1462233.2411781584,6539922.489455705,99.0,Asia,Southern Asia,12.48655178112395,15.87176838215056,9.101335180097342,12.48655178112395,3.959434175189916,3.993191495036529,3.925676855343302,3.959434175189916,1.41421398925781,56.01854688753322,43.98145311246678,12.077775390525446,54.01854688753321,0.3431586027792003
17685810B99097995033086,Iran,IRN,Khuzestan,14479857.028721243,289597.1405744249,14190259.888146818,0.0,0.0,0.0,99.0,Asia,Southern Asia,4.902153066735476,4.902153066735476,4.902153066735476,4.902153066735476,3.9640311132400368,3.9640311132400368,3.9640311132400368,3.9640311132400368,10.0498798828125,2.0,98.0,0.0,0.0,0.3431586027792003
1811400B11231190780494,India,IND,Uttar Pradesh,541679119.5059438,471098105.03501505,70581014.4709287,258322936.54525867,144003187.69844484,207176058.0768645,44.0,Asia,Southern Asia,15.967404871587291,16.46336352232688,14.962704825472462,16.22177556927491,3.8084891773389087,3.8096683742920696,3.8058572091269935,3.8092155629682862,2.23606811523438,86.96995842569962,13.030041574300377,26.584592706801708,38.247008351702064,0.3431586027792003
1811400B25711494603400,India,IND,Telangāna,81760879.46654943,64419887.49697109,17340991.96957833,12092924.638379458,12092924.638379458,0.0,44.0,Asia,Southern Asia,12.77007481167211,13.492703481052873,12.04744614229135,12.77007481167211,3.8026796038140374,3.8050382438042387,3.800320963823836,3.8026796038140374,4.24264111328125,78.7906,21.209399999999995,14.790599999999998,0.0,0.3431586027792003
1811400B37341166588993,India,IND,Rājasthān,160665950.203715,125222020.50408234,35443929.69963267,22395812.37370473,17548310.09668535,8784889.95472885,44.0,Asia,Southern Asia,15.274561698189524,16.44661758433253,12.794801932762116,16.074257645887943,3.807278593244117,3.809611742608443,3.8030380240721144,3.808836114275148,9.4339814453125,77.93936446727398,22.06063553272603,10.922233413137707,5.467798213367627,0.3431586027792003
1811400B45534780755480,India,IND,Kerala,180755277.23295736,142418167.4635105,38337109.76944685,26734790.034417793,26734790.034417793,0.0,44.0,Asia,Southern Asia,10.928450449225895,10.928450449225895,10.928450449225895,10.928450449225895,3.7897179257223135,3.7897179257223135,3.7897179257223135,3.7897179257223135,7.07106787109375,78.7906,21.209399999999995,14.790600000000001,0.0,0.3431586027792003
1811400B52412412689061,India,IND,Jhārkhand,118686847.54865445,82714534.97513439,35972312.57352007,43547875.28407841,35108993.74706257,15293369.947473435,44.0,Asia,Southern Asia,13.150009445955142,13.681725576229544,12.61829331568074,13.150009445955142,3.801946259464888,3.803655706115461,3.8002368128143145,3.801946259464888,5.0,69.69140783794634,30.30859216205367,29.581200000000003,12.885479952784218,0.3431586027792003
1811400B75807316846587,India,IND,Madhya Pradesh,189386606.40581793,166485451.79414368,22901154.611674238,66133494.77236319,37961897.03691128,51054000.97037317,44.0,Asia,Southern Asia,13.696809164377608,16.659679192856725,10.388669114496084,13.869444175078815,3.7991828155334315,3.8092347464005307,3.782412165000152,3.8025421753665216,4.47213623046875,87.9077221740794,12.092277825920597,20.044657728100614,26.95755625979937,0.3431586027792003
1811400B78322693766699,Bangladesh,BGD,Assam,4512430.323731184,4512430.323731184,0.0,1489102.0068312907,378231.90973514784,1489102.0068312907,15.0,Asia,Southern Asia,15.450464099630626,15.450464099630626,15.450464099630626,15.450464099630626,3.789429896489597,3.789429896489597,3.789429896489597,3.789429896489597,1.0,100.0,0.0,8.382000000000001,32.99999999999999,0.3431586027792003
1811400B80305611676067,India,IND,Gujarāt,79122147.40555342,49515589.312164195,29606558.09338922,23405280.668331567,23405280.668331567,0.0,44.0,Asia,Southern Asia,13.402667761067665,13.402667761067665,13.402667761067665,13.402667761067665,3.8028661078599124,3.8028661078599124,3.8028661078599124,3.8028661078599124,7.28010986328125,62.5812,37.4188,29.581200000000003,0.0,0.3431586027792003
1811400B82358585030651,India,IND,Odisha,41352205.230808645,40938683.17850056,413522.0523080826,27292455.452333707,12232478.533735968,27292455.452333707,44.0,Asia,Southern Asia,15.617082574431615,15.617082574431615,15.617082574431615,15.617082574431615,3.807226568739801,3.807226568739801,3.807226568739801,3.807226568739801,2.0,99.00000000000001,0.9999999999999907,29.581200000000003,66.0,0.3431586027792003
18629408B15889281866717,Yemen,YEM,Al Mahrah Governorate,73248.39242467901,30764.32481836518,42484.06760631383,0.0,0.0,0.0,56.0,Asia,Western Asia,9.441191843385857,16.400551278934923,5.4835305303899124,6.439493720832738,3.839384698256552,3.8545307102861526,3.8193570601778983,3.8442663243056048,158.012703125,41.99999999999999,58.00000000000001,0.0,0.0,0.3431586027792003
18629408B46389326189415,Yemen,YEM,Lahij Governorate,6676526.571363014,5741812.851372192,934713.7199908225,2937671.691399726,273791.0016384545,2937671.691399726,56.0,Asia,Western Asia,9.637520257064379,9.637520257064379,9.637520257064379,9.637520257064379,3.8229526702268393,3.8229526702268393,3.8229526702268393,3.8229526702268393,1.0,85.99999999999999,14.000000000000007,4.1008000000000004,44.0,0.3431586027792003
18629408B49078263925584,Yemen,YEM,Hadhramaut,749929.3695204982,314970.3351986093,434959.03432188905,0.0,0.0,0.0,56.0,Asia,Western Asia,6.6250985680365035,7.39957393776992,5.742315455587827,6.570096798171602,3.843868039456254,3.8531526101486815,3.829757113894387,3.845930153707453,168.01190625,42.00000000000001,58.00000000000001,0.0,0.0,0.3431586027792003
18629408B52441229698015,Yemen,YEM,Sa'dah Governorate,2591986.917005338,1088634.505142242,1503352.4118630958,0.0,0.0,0.0,56.0,Asia,Western Asia,12.635535847882618,12.635535847882618,12.635535847882618,12.635535847882618,3.845222718323621,3.845222718323621,3.845222718323621,3.845222718323621,34.8281484375,42.00000000000001,57.99999999999999,0.0,0.0,0.3431586027792003
18629408B57175931824869,Yemen,YEM,Socotra,238022.71189439122,99969.53899564433,138053.1728987469,0.0,0.0,0.0,56.0,Asia,Western Asia,9.162702913286841,9.162702913286841,9.162702913286841,9.162702913286841,3.8046294506549048,3.8046294506549048,3.8046294506549048,3.8046294506549048,560.3588125,42.00000000000001,57.99999999999999,0.0,0.0,0.3431586027792003
18629408B64822604790923,Yemen,YEM,Sanʿaʾ Governorate,8203816.410605468,3445602.8924542964,4758213.5181511715,0.0,0.0,0.0,56.0,Asia,Western Asia,9.129698283176193,9.129698283176193,9.129698283176193,9.129698283176193,3.802649322287214,3.802649322287214,3.802649322287214,3.802649322287214,35.17101171875,42.0,58.00000000000001,0.0,0.0,0.3431586027792003
18629408B71394624267216,Yemen,YEM,Al Hudaydah Governorate,10080183.968217013,4647045.4508197885,5433138.517397225,413368.1841686433,413368.1841686433,0.0,56.0,Asia,Western Asia,13.953036751273043,14.469317462249194,13.436756040296892,13.953036751273043,3.85211130230075,3.853293065111451,3.850929539490049,3.85211130230075,12.1655302734375,46.1008,53.8992,4.1008000000000004,0.0,0.3431586027792003
18629408B7407331306690,Yemen,YEM,Al Jawf Governorate,79642.39636556678,33449.80647353805,46192.58989202873,0.0,0.0,0.0,56.0,Asia,Western Asia,6.0886644654412745,6.0886644654412745,6.0886644654412745,6.0886644654412745,3.8385045532757993,3.8385045532757993,3.8385045532757993,3.8385045532757993,70.228203125,42.0,57.99999999999999,0.0,0.0,0.3431586027792003
18629408B8528421017910,Yemen,YEM,Shabwah Governorate,1066772.7039593663,448044.5356629339,618728.1682964325,0.0,0.0,0.0,56.0,Asia,Western Asia,7.628163735301002,11.092134274424755,4.906736795785239,6.885620135693014,3.81432508796189,3.8492309390708503,3.752038127031377,3.8417061977834415,108.784203125,42.00000000000001,57.99999999999999,0.0,0.0,0.3431586027792003
18629408B92684990065302,Yemen,YEM,Abyan Governorate,689632.839022592,289645.7923894886,399987.04663310334,0.0,0.0,0.0,56.0,Asia,Western Asia,11.489829893449162,11.489829893449162,11.489829893449162,11.489829893449162,3.8390540476398805,3.8390540476398805,3.8390540476398805,3.8390540476398805,129.0968984375,42.0,58.00000000000001,0.0,0.0,0.3431586027792003
1875124B19837374654956,Peru,PER,Pasco,485283.8748203803,112974.08605818455,372309.78876219573,83857.05356896172,83857.05356896172,0.0,90.0,Americas,South America,8.304041699179924,8.304041699179924,8.304041699179924,8.304041699179924,3.7424309001613385,3.7424309001613385,3.7424309001613385,3.7424309001613385,7.07106787109375,23.280000000000005,76.72,17.28,0.0,0.3431586027792003
1875124B25343038633883,Peru,PER,Ica,1018876.8624649985,61132.611747899915,957744.2507170986,0.0,0.0,0.0,90.0,Americas,South America,4.949712001193565,4.949712001193565,4.949712001193565,4.949712001193565,3.9081804313825974,3.9081804313825974,3.9081804313825974,3.9081804313825974,110.258796875,6.000000000000001,94.0,0.0,0.0,0.3431586027792003
1875124B2667580847298,Peru,PER,Madre de Dios,477559.7669885993,410701.3996101954,66858.3673784039,382047.81359087944,82522.32773562997,382047.81359087944,90.0,Americas,South America,5.7843662282524475,5.7843662282524475,5.7843662282524475,5.7843662282524475,3.9356724666696232,3.9356724666696232,3.9356724666696232,3.9356724666696232,3.0,86.0,13.999999999999998,17.28,80.0,0.3431586027792003
1875124B34173194899706,Peru,PER,Arequipa,4448730.437473297,1035664.4458437837,3413065.991629513,768740.6195953859,768740.6195953859,0.0,90.0,Americas,South America,10.938323126505097,12.369234490819185,9.507411762191008,10.938323126505097,3.9210167461835397,3.9386350766071474,3.903398415759932,3.9210167461835397,10.4403095703125,23.280000000000005,76.71999999999998,17.280000000000005,0.0,0.3431586027792003
1875124B3524833739478,Peru,PER,Loreto,1500688.090280757,356667.8249771737,1144020.2653035831,266626.5395603283,88050.24701916828,227775.88334331638,90.0,Americas,South America,7.296947931426732,13.437965754021,4.928217159010689,6.63438924978368,3.94064539278668,3.947510741189598,3.9067607561531545,3.9452399998538406,7.07106787109375,23.76695245915134,76.23304754084864,5.867324968421342,15.178096289196432,0.3431586027792003
1875124B3772980127380,Peru,PER,Puno,494361.98907576496,29661.719344545898,464700.26973121904,0.0,0.0,0.0,90.0,Americas,South America,9.04158791282147,9.04158791282147,9.04158791282147,9.04158791282147,3.8613267158687683,3.8613267158687683,3.8613267158687683,3.8613267158687683,11.661900390625,6.0,94.0,0.0,0.0,0.3431586027792003
1875124B51528250409360,Peru,PER,Cajamarca,6999776.3339705225,6019807.647214649,979968.6867558733,5599821.067176418,1209561.3505101064,5599821.067176418,90.0,Americas,South America,9.131766581896793,9.131766581896793,9.131766581896793,9.131766581896793,3.832447311395361,3.832447311395361,3.832447311395361,3.832447311395361,3.60555102539062,86.0,14.000000000000002,17.28,80.0,0.3431586027792003
1875124B61678101818850,Peru,PER,Junín,4400520.033046107,3784447.2284196513,616072.8046264552,3520416.026436885,760409.8617103673,3520416.026436885,90.0,Americas,South America,9.09959841037576,9.148711119319369,9.050485701432152,9.09959841037576,3.839602542265099,3.876401288539913,3.8028037959902843,3.839602542265099,3.16227807617188,85.99999999999999,14.000000000000004,17.28,79.99999999999999,0.3431586027792003
1875124B64829338827261,Peru,PER,Piura,11700478.30454546,702028.6982727275,10998449.606272733,0.0,0.0,0.0,90.0,Americas,South America,13.82745568468977,13.82745568468977,13.82745568468977,13.82745568468977,3.94415486108072,3.94415486108072,3.94415486108072,3.94415486108072,19.924859375,5.999999999999999,94.0,0.0,0.0,0.3431586027792003
1875124B80189625477090,Peru,PER,Ucayali,30157.036709980206,25935.05157058298,4221.985139397228,24125.629367984166,5211.135943484581,24125.629367984166,90.0,Americas,South America,5.548080547946796,5.548080547946796,5.548080547946796,5.548080547946796,3.931042698108455,3.931042698108455,3.931042698108455,3.931042698108455,3.16227807617188,86.0,13.999999999999996,17.280000000000005,80.0,0.3431586027792003
1875124B91024374055933,Peru,PER,La Libertad,1802982.270624133,419734.2726012983,1383247.9980228348,311555.3363638503,311555.3363638503,0.0,90.0,Americas,South America,9.138912124510078,9.138912124510078,9.138912124510078,9.138912124510078,3.8344966555906193,3.8344966555906193,3.8344966555906193,3.8344966555906193,4.47213623046875,23.280000000000005,76.71999999999998,17.280000000000005,0.0,0.3431586027792003
19161824B12012272353046,Israel,ISR,Haifa,1790988.2386081745,1790988.2386081747,-2.3283064365386963e-10,1790988.2386081747,631323.3541093816,1790988.2386081747,100.0,Asia,Western Asia,14.021736447394163,14.021736447394163,14.021736447394163,14.021736447394163,4.036769811432673,4.036769811432673,4.036769811432673,4.036769811432673,4.0,100.00000000000003,-1.300012130927273e-14,35.25,100.00000000000003,0.3431586027792003
19161824B24193204184747,Israel,ISR,Southern District,1471783.6653866232,49873.372207806984,1421910.2931788163,49873.372207806984,49873.372207806984,0.0,100.0,Asia,Western Asia,11.377105069212623,14.53679955347738,8.720756457451811,11.684612543940638,4.025901006377697,4.038836926246455,3.9919639734715076,4.03201626404177,51.03919921875,3.3886347145119142,96.61136528548809,3.3886347145119142,0.0,0.3431586027792003
19161824B470428506180,Israel,ISR,Central District,2828464.0463826815,997033.5763498953,1831430.470032786,997033.5763498953,997033.5763498953,0.0,100.0,Asia,Western Asia,13.832658960856712,13.832658960856712,13.832658960856712,13.832658960856712,4.037390841728722,4.037390841728722,4.037390841728722,4.037390841728722,12.2065595703125,35.25,64.75,35.25,0.0,0.3431586027792003
19161824B79530266069959,Israel,ISR,Jerusalem District,561797.3403588149,0.0,561797.3403588149,0.0,0.0,0.0,100.0,Asia,Western Asia,11.314794037443049,11.314794037443049,11.314794037443049,11.314794037443049,4.028253204941736,4.028253204941736,4.028253204941736,4.028253204941736,32.6955703125,0.0,100.0,0.0,0.0,0.3431586027792003
19161824B91089536365577,Israel,ISR,Northern District,1816380.7426564205,847708.5851646044,968672.1574918162,847708.5851646044,640274.2117863882,320361.9666072837,100.0,Asia,Western Asia,12.538102722392605,15.806928122938567,9.26927732184664,12.538102722392605,4.007677640720789,4.04107198401864,3.974283297422937,4.007677640720789,8.6023251953125,46.6702032925568,53.32979670744321,35.25,17.637379602404323,0.3431586027792003
19177384B38635755405886,Argentina,ARG,Chaco,9353105.107072584,6588495.593313856,2764609.5137587283,5559654.031535871,5559654.031535871,0.0,96.0,Americas,South America,14.728539238464961,14.728539238464961,14.728539238464961,14.728539238464961,4.033645475424384,4.033645475424384,4.033645475424384,4.033645475424384,12.3693203125,70.4418,29.558199999999996,59.4418,0.0,0.3431586027792003
