Entity,Code,Year,Urban population (% of total population)
Faeroe Islands,FRO,1964,24.66900062561035
Faeroe Islands,FRO,1965,25.55299949645996
Faeroe Islands,FRO,1966,26.327999114990234
Faeroe Islands,FRO,1967,26.722999572753906
Faeroe Islands,FRO,1968,27.121999740600586
Faeroe Islands,FRO,1969,27.52400016784668
Faeroe Islands,FRO,1970,27.951000213623047
Faeroe Islands,FRO,1971,28.41699981689453
Faeroe Islands,FRO,1972,28.88800048828125
Faeroe Islands,FRO,1973,29.36199951171875
Faeroe Islands,FRO,1974,29.841999053955078
Faeroe Islands,FRO,1975,30.326000213623047
Faeroe Islands,FRO,1976,30.815000534057617
Faeroe Islands,FRO,1977,31.30699920654297
Faeroe Islands,FRO,1978,31.354999542236328
Faeroe Islands,FRO,1979,31.270000457763672
Faeroe Islands,FRO,1980,31.18600082397461
Faeroe Islands,FRO,1981,31.10099983215332
Faeroe Islands,FRO,1982,31.017000198364258
Faeroe Islands,FRO,1983,30.933000564575195
Faeroe Islands,FRO,1984,30.849000930786133
Faeroe Islands,FRO,1985,30.766000747680664
Faeroe Islands,FRO,1986,30.68199920654297
Faeroe Islands,FRO,1987,30.597999572753906
Faeroe Islands,FRO,1988,30.514999389648438
Faeroe Islands,FRO,1989,30.43199920654297
Faeroe Islands,FRO,1990,30.5939998626709
Faeroe Islands,FRO,1991,31.15399932861328
Faeroe Islands,FRO,1992,31.871999740600586
Faeroe Islands,FRO,1993,32.59600067138672
Faeroe Islands,FRO,1994,33.33000183105469
Faeroe Islands,FRO,1995,34.07099914550781
Faeroe Islands,FRO,1996,34.821998596191406
Faeroe Islands,FRO,1997,35.354000091552734
Faeroe Islands,FRO,1998,35.65399932861328
Faeroe Islands,FRO,1999,35.86000061035156
Faeroe Islands,FRO,2000,36.33700180053711
Faeroe Islands,FRO,2001,37.17499923706055
Faeroe Islands,FRO,2002,38.02199935913086
Faeroe Islands,FRO,2003,38.7140007019043
Faeroe Islands,FRO,2004,39.24700164794922
Faeroe Islands,FRO,2005,39.78099822998047
Faeroe Islands,FRO,2006,40.14699935913086
Faeroe Islands,FRO,2007,40.340999603271484
Faeroe Islands,FRO,2008,40.5359992980957
Faeroe Islands,FRO,2009,40.73099899291992
Faeroe Islands,FRO,2010,40.92599868774414
Faeroe Islands,FRO,2011,41.0880012512207
Faeroe Islands,FRO,2012,41.224998474121094
Faeroe Islands,FRO,2013,41.362998962402344
Faeroe Islands,FRO,2014,41.500999450683594
Faeroe Islands,FRO,2015,41.63800048828125
Faeroe Islands,FRO,2016,41.777000427246094
Faeroe Islands,FRO,2017,41.91400146484375
Faeroe Islands,FRO,2018,42.06399917602539
Faeroe Islands,FRO,2019,42.224998474121094
Faeroe Islands,FRO,2020,42.39799880981445
Fiji,FJI,1960,29.680999755859375
Fiji,FJI,1961,30.24799919128418
Fiji,FJI,1962,30.822999954223633
Fiji,FJI,1963,31.402999877929688
Fiji,FJI,1964,31.990999221801758
Fiji,FJI,1965,32.582000732421875
Fiji,FJI,1966,33.18000030517578
Fiji,FJI,1967,33.604000091552734
Fiji,FJI,1968,33.98699951171875
Fiji,FJI,1969,34.37099838256836
Fiji,FJI,1970,34.757999420166016
Fiji,FJI,1971,35.14699935913086
Fiji,FJI,1972,35.53799819946289
Fiji,FJI,1973,35.93000030517578
Fiji,FJI,1974,36.32400131225586
Fiji,FJI,1975,36.72100067138672
Fiji,FJI,1976,37.11899948120117
Fiji,FJI,1977,37.319000244140625
Fiji,FJI,1978,37.46900177001953
Fiji,FJI,1979,37.61899948120117
Fiji,FJI,1980,37.76900100708008
Fiji,FJI,1981,37.91899871826172
Fiji,FJI,1982,38.06999969482422
Fiji,FJI,1983,38.22100067138672
Fiji,FJI,1984,38.37200164794922
Fiji,FJI,1985,38.52299880981445
Fiji,FJI,1986,38.67499923706055
Fiji,FJI,1987,39.32699966430664
Fiji,FJI,1988,40.084999084472656
Fiji,FJI,1989,40.845001220703125
Fiji,FJI,1990,41.611000061035156
Fiji,FJI,1991,42.38100051879883
Fiji,FJI,1992,43.15599822998047
Fiji,FJI,1993,43.93299865722656
Fiji,FJI,1994,44.7130012512207
Fiji,FJI,1995,45.49599838256836
Fiji,FJI,1996,46.28200149536133
Fiji,FJI,1997,46.731998443603516
Fiji,FJI,1998,47.12300109863281
Fiji,FJI,1999,47.51499938964844
Fiji,FJI,2000,47.90800094604492
Fiji,FJI,2001,48.29999923706055
Fiji,FJI,2002,48.69200134277344
Fiji,FJI,2003,49.084999084472656
Fiji,FJI,2004,49.479000091552734
Fiji,FJI,2005,49.87099838256836
Fiji,FJI,2006,50.263999938964844
Fiji,FJI,2007,50.65700149536133
Fiji,FJI,2008,51.145999908447266
Fiji,FJI,2009,51.65800094604492
Fiji,FJI,2010,52.17100143432617
Fiji,FJI,2011,52.68299865722656
Fiji,FJI,2012,53.19599914550781
Fiji,FJI,2013,53.70600128173828
Fiji,FJI,2014,54.215999603271484
Fiji,FJI,2015,54.72600173950195
Fiji,FJI,2016,55.23500061035156
Fiji,FJI,2017,55.742000579833984
Fiji,FJI,2018,56.24800109863281
Fiji,FJI,2019,56.75
Fiji,FJI,2020,57.24700164794922
Finland,FIN,1960,55.290000915527344
Finland,FIN,1961,56.32099914550781
Finland,FIN,1962,57.1619987487793
Finland,FIN,1963,57.99800109863281
Finland,FIN,1964,58.832000732421875
Finland,FIN,1965,59.65800094604492
Finland,FIN,1966,60.47999954223633
Finland,FIN,1967,61.29499816894531
Finland,FIN,1968,62.10599899291992
Finland,FIN,1969,62.90800094604492
Finland,FIN,1970,63.70399856567383
Finland,FIN,1971,64.52300262451172
Finland,FIN,1972,65.36599731445312
Finland,FIN,1973,66.1969985961914
Finland,FIN,1974,67.01899719238281
Finland,FIN,1975,67.83100128173828
Finland,FIN,1976,68.63400268554688
Finland,FIN,1977,69.4229965209961
Finland,FIN,1978,70.2020034790039
Finland,FIN,1979,70.97000122070312
Finland,FIN,1980,71.72699737548828
Finland,FIN,1981,72.52799987792969
Finland,FIN,1982,73.37300109863281
Finland,FIN,1983,74.2020034790039
Finland,FIN,1984,75.01499938964844
Finland,FIN,1985,75.80799865722656
Finland,FIN,1986,76.56700134277344
Finland,FIN,1987,77.29100036621094
Finland,FIN,1988,78
Finland,FIN,1989,78.69100189208984
Finland,FIN,1990,79.36699676513672
Finland,FIN,1991,79.84300231933594
Finland,FIN,1992,80.12799835205078
Finland,FIN,1993,80.40899658203125
Finland,FIN,1994,80.68800354003906
Finland,FIN,1995,80.96299743652344
Finland,FIN,1996,81.2229995727539
Finland,FIN,1997,81.46600341796875
Finland,FIN,1998,81.70700073242188
Finland,FIN,1999,81.94599914550781
Finland,FIN,2000,82.18299865722656
Finland,FIN,2001,82.36799621582031
Finland,FIN,2002,82.50299835205078
Finland,FIN,2003,82.63800048828125
Finland,FIN,2004,82.77200317382812
Finland,FIN,2005,82.90499877929688
Finland,FIN,2006,83.03700256347656
Finland,FIN,2007,83.16799926757812
Finland,FIN,2008,83.29900360107422
Finland,FIN,2009,83.42900085449219
Finland,FIN,2010,83.7699966430664
Finland,FIN,2011,84.31300354003906
Finland,FIN,2012,84.84100341796875
Finland,FIN,2013,85.125
Finland,FIN,2014,85.17500305175781
Finland,FIN,2015,85.2249984741211
Finland,FIN,2016,85.2750015258789
Finland,FIN,2017,85.32499694824219
Finland,FIN,2018,85.38200378417969
Finland,FIN,2019,85.44599914550781
Finland,FIN,2020,85.51699829101562
France,FRA,1960,61.880001068115234
France,FRA,1961,62.606998443603516
France,FRA,1962,63.48899841308594
France,FRA,1963,64.7020034790039
France,FRA,1964,65.89800262451172
France,FRA,1965,67.07099914550781
France,FRA,1966,68.2249984741211
France,FRA,1967,69.35700225830078
France,FRA,1968,70.23799896240234
France,FRA,1969,70.64800262451172
France,FRA,1970,71.05500030517578
France,FRA,1971,71.45899963378906
France,FRA,1972,71.86000061035156
France,FRA,1973,72.25599670410156
France,FRA,1974,72.6500015258789
France,FRA,1975,72.9260025024414
France,FRA,1976,72.99700164794922
France,FRA,1977,73.06800079345703
France,FRA,1978,73.13999938964844
France,FRA,1979,73.21099853515625
France,FRA,1980,73.28199768066406
France,FRA,1981,73.35199737548828
France,FRA,1982,73.42500305175781
France,FRA,1983,73.5
France,FRA,1984,73.57499694824219
France,FRA,1985,73.6500015258789
France,FRA,1986,73.7249984741211
France,FRA,1987,73.80000305175781
France,FRA,1988,73.875
France,FRA,1989,73.94999694824219
France,FRA,1990,74.05599975585938
France,FRA,1991,74.22899627685547
France,FRA,1992,74.4010009765625
France,FRA,1993,74.5719985961914
France,FRA,1994,74.74299621582031
France,FRA,1995,74.91200256347656
France,FRA,1996,75.08200073242188
France,FRA,1997,75.25
France,FRA,1998,75.41699981689453
France,FRA,1999,75.61399841308594
France,FRA,2000,75.87100219726562
France,FRA,2001,76.12699890136719
France,FRA,2002,76.37999725341797
France,FRA,2003,76.63200378417969
France,FRA,2004,76.88300323486328
France,FRA,2005,77.12999725341797
France,FRA,2006,77.37699890136719
France,FRA,2007,77.62100219726562
France,FRA,2008,77.86799621582031
France,FRA,2009,78.11699676513672
France,FRA,2010,78.36900329589844
France,FRA,2011,78.62200164794922
France,FRA,2012,78.87799835205078
France,FRA,2013,79.13500213623047
France,FRA,2014,79.39399719238281
France,FRA,2015,79.65499877929688
France,FRA,2016,79.91699981689453
France,FRA,2017,80.18000030517578
France,FRA,2018,80.44400024414062
France,FRA,2019,80.70899963378906
France,FRA,2020,80.9749984741211
French Polynesia,PYF,1960,42.28099822998047
French Polynesia,PYF,1961,43.21699905395508
French Polynesia,PYF,1962,44.15999984741211
French Polynesia,PYF,1963,45.388999938964844
French Polynesia,PYF,1964,46.78300094604492
French Polynesia,PYF,1965,48.178001403808594
French Polynesia,PYF,1966,49.577999114990234
French Polynesia,PYF,1967,50.979000091552734
French Polynesia,PYF,1968,52.380001068115234
French Polynesia,PYF,1969,53.77299880981445
French Polynesia,PYF,1970,55.1619987487793
French Polynesia,PYF,1971,56.202999114990234
French Polynesia,PYF,1972,56.71799850463867
French Polynesia,PYF,1973,57.23099899291992
French Polynesia,PYF,1974,57.742000579833984
French Polynesia,PYF,1975,58.25199890136719
French Polynesia,PYF,1976,58.7599983215332
French Polynesia,PYF,1977,59.17100143432617
French Polynesia,PYF,1978,59.1150016784668
French Polynesia,PYF,1979,59.058998107910156
French Polynesia,PYF,1980,59.00299835205078
French Polynesia,PYF,1981,58.948001861572266
French Polynesia,PYF,1982,58.891998291015625
French Polynesia,PYF,1983,58.83599853515625
French Polynesia,PYF,1984,58.74300003051758
French Polynesia,PYF,1985,58.6349983215332
French Polynesia,PYF,1986,58.527000427246094
French Polynesia,PYF,1987,58.41899871826172
French Polynesia,PYF,1988,58.310001373291016
French Polynesia,PYF,1989,58.09400177001953
French Polynesia,PYF,1990,57.85200119018555
French Polynesia,PYF,1991,57.61000061035156
French Polynesia,PYF,1992,57.367000579833984
French Polynesia,PYF,1993,57.124000549316406
French Polynesia,PYF,1994,56.88100051879883
French Polynesia,PYF,1995,56.637001037597656
French Polynesia,PYF,1996,56.393001556396484
French Polynesia,PYF,1997,56.28499984741211
French Polynesia,PYF,1998,56.20500183105469
French Polynesia,PYF,1999,56.125999450683594
French Polynesia,PYF,2000,56.047000885009766
French Polynesia,PYF,2001,55.96699905395508
French Polynesia,PYF,2002,55.88800048828125
French Polynesia,PYF,2003,56.242000579833984
French Polynesia,PYF,2004,56.83100128173828
French Polynesia,PYF,2005,57.41699981689453
French Polynesia,PYF,2006,58.00199890136719
French Polynesia,PYF,2007,58.584999084472656
French Polynesia,PYF,2008,59.16600036621094
French Polynesia,PYF,2009,59.742000579833984
French Polynesia,PYF,2010,60.31700134277344
French Polynesia,PYF,2011,60.888999938964844
French Polynesia,PYF,2012,61.45899963378906
French Polynesia,PYF,2013,61.58300018310547
French Polynesia,PYF,2014,61.632999420166016
French Polynesia,PYF,2015,61.68299865722656
French Polynesia,PYF,2016,61.73400115966797
French Polynesia,PYF,2017,61.784000396728516
French Polynesia,PYF,2018,61.83399963378906
French Polynesia,PYF,2019,61.89699935913086
French Polynesia,PYF,2020,61.974998474121094
Gabon,GAB,1960,17.398000717163086
Gabon,GAB,1961,18.329999923706055
Gabon,GAB,1962,19.5939998626709
Gabon,GAB,1963,20.92300033569336
Gabon,GAB,1964,22.31800079345703
Gabon,GAB,1965,23.774999618530273
Gabon,GAB,1966,25.297000885009766
Gabon,GAB,1967,26.882999420166016
Gabon,GAB,1968,28.533000946044922
Gabon,GAB,1969,30.23699951171875
Gabon,GAB,1970,32
Gabon,GAB,1971,34.082000732421875
Gabon,GAB,1972,36.23099899291992
Gabon,GAB,1973,38.43000030517578
Gabon,GAB,1974,40.680999755859375
Gabon,GAB,1975,42.97100067138672
Gabon,GAB,1976,45.29499816894531
Gabon,GAB,1977,47.632999420166016
Gabon,GAB,1978,49.98500061035156
Gabon,GAB,1979,52.33700180053711
Gabon,GAB,1980,54.68199920654297
Gabon,GAB,1981,57
Gabon,GAB,1982,58.37200164794922
Gabon,GAB,1983,59.72999954223633
Gabon,GAB,1984,61.07600021362305
Gabon,GAB,1985,62.402000427246094
Gabon,GAB,1986,63.71099853515625
Gabon,GAB,1987,65
Gabon,GAB,1988,66.41200256347656
Gabon,GAB,1989,67.79199981689453
Gabon,GAB,1990,69.14299774169922
Gabon,GAB,1991,70.46199798583984
Gabon,GAB,1992,71.7490005493164
Gabon,GAB,1993,72.9990005493164
Gabon,GAB,1994,73.9209976196289
Gabon,GAB,1995,74.7969970703125
Gabon,GAB,1996,75.65399932861328
Gabon,GAB,1997,76.48999786376953
Gabon,GAB,1998,77.30599975585938
Gabon,GAB,1999,78.10199737548828
Gabon,GAB,2000,78.87899780273438
Gabon,GAB,2001,79.63300323486328
Gabon,GAB,2002,80.36799621582031
Gabon,GAB,2003,81.08300018310547
Gabon,GAB,2004,81.77799987792969
Gabon,GAB,2005,82.4520034790039
Gabon,GAB,2006,83.10700225830078
Gabon,GAB,2007,83.74199676513672
Gabon,GAB,2008,84.35900115966797
Gabon,GAB,2009,84.95500183105469
Gabon,GAB,2010,85.53299713134766
Gabon,GAB,2011,86.09200286865234
Gabon,GAB,2012,86.63400268554688
Gabon,GAB,2013,87.15599822998047
Gabon,GAB,2014,87.6510009765625
Gabon,GAB,2015,88.11799621582031
Gabon,GAB,2016,88.55899810791016
Gabon,GAB,2017,88.97599792480469
Gabon,GAB,2018,89.37000274658203
Gabon,GAB,2019,89.74099731445312
Gabon,GAB,2020,90.09200286865234
Gambia,GMB,1960,12.128999710083008
Gambia,GMB,1961,12.331000328063965
Gambia,GMB,1962,12.53499984741211
Gambia,GMB,1963,12.862000465393066
Gambia,GMB,1964,13.677000045776367
Gambia,GMB,1965,14.532999992370605
Gambia,GMB,1966,15.432999610900879
Gambia,GMB,1967,16.378999710083008
Gambia,GMB,1968,17.37299919128418
Gambia,GMB,1969,18.40999984741211
Gambia,GMB,1970,19.496000289916992
Gambia,GMB,1971,20.6299991607666
Gambia,GMB,1972,21.81399917602539
Gambia,GMB,1973,22.94099998474121
Gambia,GMB,1974,23.674999237060547
Gambia,GMB,1975,24.426000595092773
Gambia,GMB,1976,25.19300079345703
Gambia,GMB,1977,25.974000930786133
Gambia,GMB,1978,26.77199935913086
Gambia,GMB,1979,27.584999084472656
Gambia,GMB,1980,28.413999557495117
Gambia,GMB,1981,29.256000518798828
Gambia,GMB,1982,30.113000869750977
Gambia,GMB,1983,31.007999420166016
Gambia,GMB,1984,32.00699996948242
Gambia,GMB,1985,33.01900100708008
Gambia,GMB,1986,34.04899978637695
Gambia,GMB,1987,35.09400177001953
Gambia,GMB,1988,36.154998779296875
Gambia,GMB,1989,37.22600173950195
Gambia,GMB,1990,38.3120002746582
Gambia,GMB,1991,39.40999984741211
Gambia,GMB,1992,40.52000045776367
Gambia,GMB,1993,41.58599853515625
Gambia,GMB,1994,42.47200012207031
Gambia,GMB,1995,43.36199951171875
Gambia,GMB,1996,44.257999420166016
Gambia,GMB,1997,45.154998779296875
Gambia,GMB,1998,46.05699920654297
Gambia,GMB,1999,46.96099853515625
Gambia,GMB,2000,47.86800003051758
Gambia,GMB,2001,48.775001525878906
Gambia,GMB,2002,49.68299865722656
Gambia,GMB,2003,50.55500030517578
Gambia,GMB,2004,51.28799819946289
Gambia,GMB,2005,52.02000045776367
Gambia,GMB,2006,52.750999450683594
Gambia,GMB,2007,53.48099899291992
Gambia,GMB,2008,54.21099853515625
Gambia,GMB,2009,54.9370002746582
Gambia,GMB,2010,55.6619987487793
Gambia,GMB,2011,56.38399887084961
Gambia,GMB,2012,57.10499954223633
Gambia,GMB,2013,57.81999969482422
Gambia,GMB,2014,58.52799987792969
Gambia,GMB,2015,59.22800064086914
Gambia,GMB,2016,59.917999267578125
Gambia,GMB,2017,60.5989990234375
Gambia,GMB,2018,61.27000045776367
Gambia,GMB,2019,61.930999755859375
Gambia,GMB,2020,62.582000732421875
Georgia,GEO,1960,43.069000244140625
Georgia,GEO,1961,43.558998107910156
Georgia,GEO,1962,44.05099868774414
Georgia,GEO,1963,44.54399871826172
Georgia,GEO,1964,45.03900146484375
Georgia,GEO,1965,45.534000396728516
Georgia,GEO,1966,46.029998779296875
Georgia,GEO,1967,46.527000427246094
Georgia,GEO,1968,47.025001525878906
Georgia,GEO,1969,47.52199935913086
Georgia,GEO,1970,48.00600051879883
Georgia,GEO,1971,48.4739990234375
Georgia,GEO,1972,48.94200134277344
Georgia,GEO,1973,49.409000396728516
Georgia,GEO,1974,49.875999450683594
Georgia,GEO,1975,50.34400177001953
Georgia,GEO,1976,50.8120002746582
Georgia,GEO,1977,51.27899932861328
Georgia,GEO,1978,51.74700164794922
Georgia,GEO,1979,52.15599822998047
Georgia,GEO,1980,52.49700164794922
Georgia,GEO,1981,52.83599853515625
Georgia,GEO,1982,53.17599868774414
Georgia,GEO,1983,53.51599884033203
Georgia,GEO,1984,53.85499954223633
Georgia,GEO,1985,54.194000244140625
Georgia,GEO,1986,54.53200149536133
Georgia,GEO,1987,54.869998931884766
Georgia,GEO,1988,55.20800018310547
Georgia,GEO,1989,55.277000427246094
Georgia,GEO,1990,55.03799819946289
Georgia,GEO,1991,54.79899978637695
Georgia,GEO,1992,54.558998107910156
Georgia,GEO,1993,54.31999969482422
Georgia,GEO,1994,54.08000183105469
Georgia,GEO,1995,53.840999603271484
Georgia,GEO,1996,53.599998474121094
Georgia,GEO,1997,53.36000061035156
Georgia,GEO,1998,53.119998931884766
Georgia,GEO,1999,52.87900161743164
Georgia,GEO,2000,52.63800048828125
Georgia,GEO,2001,52.39799880981445
Georgia,GEO,2002,52.441001892089844
Georgia,GEO,2003,52.83000183105469
Georgia,GEO,2004,53.21799850463867
Georgia,GEO,2005,53.60499954223633
Georgia,GEO,2006,53.992000579833984
Georgia,GEO,2007,54.37900161743164
Georgia,GEO,2008,54.76499938964844
Georgia,GEO,2009,55.150001525878906
Georgia,GEO,2010,55.53499984741211
Georgia,GEO,2011,55.91899871826172
Georgia,GEO,2012,56.303001403808594
Georgia,GEO,2013,56.685001373291016
Georgia,GEO,2014,57.06700134277344
Georgia,GEO,2015,57.448001861572266
Georgia,GEO,2016,57.83700180053711
Georgia,GEO,2017,58.23099899291992
Georgia,GEO,2018,58.63199996948242
Georgia,GEO,2019,59.03900146484375
Georgia,GEO,2020,59.452999114990234
Germany,DEU,1960,71.38400268554688
Germany,DEU,1961,71.6969985961914
Germany,DEU,1962,71.76200103759766
Germany,DEU,1963,71.82599639892578
Germany,DEU,1964,71.89099884033203
Germany,DEU,1965,71.95500183105469
Germany,DEU,1966,72.01899719238281
Germany,DEU,1967,72.08300018310547
Germany,DEU,1968,72.14700317382812
Germany,DEU,1969,72.21099853515625
Germany,DEU,1970,72.27400207519531
Germany,DEU,1971,72.33200073242188
Germany,DEU,1972,72.38899993896484
Germany,DEU,1973,72.44599914550781
Germany,DEU,1974,72.50299835205078
Germany,DEU,1975,72.55999755859375
Germany,DEU,1976,72.61699676513672
Germany,DEU,1977,72.67400360107422
Germany,DEU,1978,72.7300033569336
Germany,DEU,1979,72.78700256347656
Germany,DEU,1980,72.84400177001953
Germany,DEU,1981,72.98899841308594
Germany,DEU,1982,73.10700225830078
Germany,DEU,1983,73.10299682617188
Germany,DEU,1984,72.94300079345703
Germany,DEU,1985,72.71099853515625
Germany,DEU,1986,72.61699676513672
Germany,DEU,1987,72.83599853515625
Germany,DEU,1988,72.9990005493164
Germany,DEU,1989,72.97599792480469
Germany,DEU,1990,73.11799621582031
Germany,DEU,1991,73.26899719238281
Germany,DEU,1992,73.36000061035156
Germany,DEU,1993,73.49700164794922
Germany,DEU,1994,73.70999908447266
Germany,DEU,1995,73.9219970703125
Germany,DEU,1996,74.13300323486328
Germany,DEU,1997,74.34200286865234
Germany,DEU,1998,74.5510025024414
Germany,DEU,1999,74.75800323486328
Germany,DEU,2000,74.96499633789062
Germany,DEU,2001,75.16999816894531
Germany,DEU,2002,75.3740005493164
Germany,DEU,2003,75.5770034790039
Germany,DEU,2004,75.77899932861328
Germany,DEU,2005,75.9800033569336
Germany,DEU,2006,76.17900085449219
Germany,DEU,2007,76.37799835205078
Germany,DEU,2008,76.57499694824219
Germany,DEU,2009,76.77100372314453
