Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
Egypt,EGY,1977,22.731746673583984
Egypt,EGY,1978,22.76390838623047
Egypt,EGY,1979,22.78352928161621
Egypt,EGY,1980,22.79020118713379
Egypt,EGY,1981,22.783153533935547
Egypt,EGY,1982,22.76656723022461
Egypt,EGY,1983,22.73998260498047
Egypt,EGY,1984,22.704587936401367
Egypt,EGY,1985,22.65999412536621
Egypt,EGY,1986,22.607837677001953
Egypt,EGY,1987,22.647546768188477
Egypt,EGY,1988,22.75800895690918
Egypt,EGY,1989,22.893360137939453
Egypt,EGY,1990,23.066123962402344
Egypt,EGY,1991,23.27897071838379
Egypt,EGY,1992,23.528688430786133
Egypt,EGY,1993,23.80377197265625
Egypt,EGY,1994,24.095352172851562
Egypt,EGY,1995,24.393949508666992
Egypt,EGY,1996,24.698503494262695
Egypt,EGY,1997,24.827869415283203
Egypt,EGY,1998,24.859420776367188
Egypt,EGY,1999,24.898035049438477
Egypt,EGY,2000,24.946685791015625
Egypt,EGY,2001,25.00128746032715
Egypt,EGY,2002,25.06168556213379
Egypt,EGY,2003,25.127973556518555
Egypt,EGY,2004,25.20206069946289
Egypt,EGY,2005,25.281370162963867
Egypt,EGY,2006,25.370269775390625
Egypt,EGY,2007,25.464624404907227
Egypt,EGY,2008,25.552440643310547
Egypt,EGY,2009,25.61858558654785
Egypt,EGY,2010,25.65401840209961
Egypt,EGY,2011,25.656400680541992
Egypt,EGY,2012,25.632896423339844
Egypt,EGY,2013,25.595800399780273
Egypt,EGY,2014,25.560991287231445
Egypt,EGY,2015,25.539575576782227
Egypt,EGY,2016,25.533960342407227
Egypt,EGY,2017,25.54224395751953
Egypt,EGY,2018,25.56525230407715
Egypt,EGY,2019,25.568191528320312
Egypt,EGY,2020,25.584033966064453
Egypt,EGY,2021,25.613239288330078
El Salvador,SLV,1960,11.2493896484375
El Salvador,SLV,1961,11.460018157958984
El Salvador,SLV,1962,11.668822288513184
El Salvador,SLV,1963,11.877754211425781
El Salvador,SLV,1964,12.092504501342773
El Salvador,SLV,1965,12.314583778381348
El Salvador,SLV,1966,12.54841423034668
El Salvador,SLV,1967,12.793825149536133
El Salvador,SLV,1968,13.051811218261719
El Salvador,SLV,1969,13.319376945495605
El Salvador,SLV,1970,13.599184036254883
El Salvador,SLV,1971,13.889911651611328
El Salvador,SLV,1972,13.987500190734863
El Salvador,SLV,1973,14.094437599182129
El Salvador,SLV,1974,14.21477222442627
El Salvador,SLV,1975,14.34952163696289
El Salvador,SLV,1976,14.499160766601562
El Salvador,SLV,1977,14.662399291992188
El Salvador,SLV,1978,14.843746185302734
El Salvador,SLV,1979,15.045929908752441
El Salvador,SLV,1980,15.271626472473145
El Salvador,SLV,1981,15.519930839538574
El Salvador,SLV,1982,15.791504859924316
El Salvador,SLV,1983,16.082170486450195
El Salvador,SLV,1984,16.387462615966797
El Salvador,SLV,1985,16.70131492614746
El Salvador,SLV,1986,17.025714874267578
El Salvador,SLV,1987,17.360565185546875
El Salvador,SLV,1988,17.7038516998291
El Salvador,SLV,1989,18.04971694946289
El Salvador,SLV,1990,18.39881134033203
El Salvador,SLV,1991,18.748620986938477
El Salvador,SLV,1992,19.10228157043457
El Salvador,SLV,1993,19.025100708007812
El Salvador,SLV,1994,18.824195861816406
El Salvador,SLV,1995,18.644203186035156
El Salvador,SLV,1996,18.485950469970703
El Salvador,SLV,1997,18.346975326538086
El Salvador,SLV,1998,18.226163864135742
El Salvador,SLV,1999,18.1212158203125
El Salvador,SLV,2000,18.030258178710938
El Salvador,SLV,2001,17.952789306640625
El Salvador,SLV,2002,17.88827896118164
El Salvador,SLV,2003,17.834144592285156
El Salvador,SLV,2004,17.78725814819336
El Salvador,SLV,2005,17.74492645263672
El Salvador,SLV,2006,17.70620346069336
El Salvador,SLV,2007,17.670398712158203
El Salvador,SLV,2008,17.636367797851562
El Salvador,SLV,2009,17.60272216796875
El Salvador,SLV,2010,17.5687198638916
El Salvador,SLV,2011,17.533679962158203
El Salvador,SLV,2012,17.49725341796875
El Salvador,SLV,2013,17.458885192871094
El Salvador,SLV,2014,17.418529510498047
El Salvador,SLV,2015,17.37603187561035
El Salvador,SLV,2016,17.33131217956543
El Salvador,SLV,2017,17.28437042236328
El Salvador,SLV,2018,17.236299514770508
El Salvador,SLV,2019,17.13261604309082
El Salvador,SLV,2020,17.047975540161133
El Salvador,SLV,2021,16.985811233520508
Ethiopia,ETH,1960,2.343778371810913
Ethiopia,ETH,1961,2.355186939239502
Ethiopia,ETH,1962,2.3649020195007324
Ethiopia,ETH,1963,2.3733088970184326
Ethiopia,ETH,1964,2.381135940551758
Ethiopia,ETH,1965,2.388517379760742
Ethiopia,ETH,1966,2.396462917327881
Ethiopia,ETH,1967,2.4048049449920654
Ethiopia,ETH,1968,2.460308313369751
Ethiopia,ETH,1969,2.5142810344696045
Ethiopia,ETH,1970,2.5664048194885254
Ethiopia,ETH,1971,2.615112066268921
Ethiopia,ETH,1972,2.661900281906128
Ethiopia,ETH,1973,2.711221933364868
Ethiopia,ETH,1974,2.77011775970459
Ethiopia,ETH,1975,2.842552661895752
Ethiopia,ETH,1976,2.9311506748199463
Ethiopia,ETH,1977,3.03307843208313
Ethiopia,ETH,1978,3.1423721313476562
Ethiopia,ETH,1979,3.2486844062805176
Ethiopia,ETH,1980,3.344265937805176
Ethiopia,ETH,1981,3.4253218173980713
Ethiopia,ETH,1982,3.49456787109375
Ethiopia,ETH,1983,3.555088520050049
Ethiopia,ETH,1984,3.6076738834381104
Ethiopia,ETH,1985,3.631682872772217
Ethiopia,ETH,1986,3.656546115875244
Ethiopia,ETH,1987,3.6809370517730713
Ethiopia,ETH,1988,3.7040247917175293
Ethiopia,ETH,1989,3.7236287593841553
Ethiopia,ETH,1990,3.739694833755493
Ethiopia,ETH,1991,3.7520337104797363
Ethiopia,ETH,1992,3.762448310852051
Ethiopia,ETH,1993,3.7730519771575928
Ethiopia,ETH,1994,3.78763747215271
Ethiopia,ETH,1995,3.758756637573242
Ethiopia,ETH,1996,3.7173891067504883
Ethiopia,ETH,1997,3.681161642074585
Ethiopia,ETH,1998,3.6488611698150635
Ethiopia,ETH,1999,3.6184723377227783
Ethiopia,ETH,2000,3.5888378620147705
Ethiopia,ETH,2001,3.559361219406128
Ethiopia,ETH,2002,3.530651807785034
Ethiopia,ETH,2003,3.502748489379883
Ethiopia,ETH,2004,3.4760184288024902
Ethiopia,ETH,2005,3.4502649307250977
Ethiopia,ETH,2006,3.425832986831665
Ethiopia,ETH,2007,3.4093515872955322
Ethiopia,ETH,2008,3.462120532989502
Ethiopia,ETH,2009,3.514735460281372
Ethiopia,ETH,2010,3.567401170730591
Ethiopia,ETH,2011,3.6198110580444336
Ethiopia,ETH,2012,3.6725826263427734
Ethiopia,ETH,2013,3.725781202316284
Ethiopia,ETH,2014,3.7809977531433105
Ethiopia,ETH,2015,3.838714361190796
Ethiopia,ETH,2016,3.8994131088256836
Ethiopia,ETH,2017,3.9623758792877197
Ethiopia,ETH,2018,4.02810525894165
Ethiopia,ETH,2019,4.097105026245117
Ethiopia,ETH,2020,4.169754505157471
Ethiopia,ETH,2021,4.246431827545166
Europe and Central Asia,,1960,15.119415283203125
Europe and Central Asia,,1961,15.228650093078613
Europe and Central Asia,,1962,15.320296287536621
Europe and Central Asia,,1963,15.4077730178833
Europe and Central Asia,,1964,15.504732131958008
Europe and Central Asia,,1965,15.611919403076172
Europe and Central Asia,,1966,15.736551284790039
Europe and Central Asia,,1967,15.866464614868164
Europe and Central Asia,,1968,16.008230209350586
Europe and Central Asia,,1969,16.156274795532227
Europe and Central Asia,,1970,16.313390731811523
Europe and Central Asia,,1971,16.41917610168457
Europe and Central Asia,,1972,16.48196792602539
Europe and Central Asia,,1973,16.54530143737793
Europe and Central Asia,,1974,16.618722915649414
Europe and Central Asia,,1975,16.69801902770996
Europe and Central Asia,,1976,16.777246475219727
Europe and Central Asia,,1977,16.861263275146484
Europe and Central Asia,,1978,16.9471378326416
Europe and Central Asia,,1979,17.012855529785156
Europe and Central Asia,,1980,17.051311492919922
Europe and Central Asia,,1981,17.095090866088867
Europe and Central Asia,,1982,17.140689849853516
Europe and Central Asia,,1983,17.192447662353516
Europe and Central Asia,,1984,17.242774963378906
Europe and Central Asia,,1985,17.298622131347656
Europe and Central Asia,,1986,17.357223510742188
Europe and Central Asia,,1987,17.440744400024414
Europe and Central Asia,,1988,17.490646362304688
Europe and Central Asia,,1989,17.543956756591797
Europe and Central Asia,,1990,17.57745933532715
Europe and Central Asia,,1991,17.597511291503906
Europe and Central Asia,,1992,17.61213493347168
Europe and Central Asia,,1993,17.626550674438477
Europe and Central Asia,,1994,17.666973114013672
Europe and Central Asia,,1995,17.729400634765625
Europe and Central Asia,,1996,17.80096435546875
Europe and Central Asia,,1997,17.88062858581543
Europe and Central Asia,,1998,17.95696258544922
Europe and Central Asia,,1999,18.038843154907227
Europe and Central Asia,,2000,18.139415740966797
Europe and Central Asia,,2001,18.252227783203125
Europe and Central Asia,,2002,18.384920120239258
Europe and Central Asia,,2003,18.51724624633789
Europe and Central Asia,,2004,18.646276473999023
Europe and Central Asia,,2005,18.77809715270996
Europe and Central Asia,,2006,18.917993545532227
Europe and Central Asia,,2007,19.062475204467773
Europe and Central Asia,,2008,19.20164680480957
Europe and Central Asia,,2009,19.350704193115234
Europe and Central Asia,,2010,19.50719451904297
Europe and Central Asia,,2011,19.69902801513672
Europe and Central Asia,,2012,19.84041404724121
Europe and Central Asia,,2013,19.945266723632812
Europe and Central Asia,,2014,20.0501708984375
Europe and Central Asia,,2015,20.15414047241211
Europe and Central Asia,,2016,20.259973526000977
Europe and Central Asia,,2017,20.378618240356445
Europe and Central Asia,,2018,20.507831573486328
Europe and Central Asia,,2019,20.616790771484375
Europe and Central Asia,,2020,20.73422622680664
Europe and Central Asia,,2021,20.862319946289062
European Union,,1960,14.290945053100586
European Union,,1961,14.4356107711792
European Union,,1962,14.556953430175781
European Union,,1963,14.658995628356934
European Union,,1964,14.764997482299805
European Union,,1965,14.877799034118652
European Union,,1966,14.99026870727539
European Union,,1967,15.106267929077148
European Union,,1968,15.23155403137207
European Union,,1969,15.356790542602539
European Union,,1970,15.506752014160156
European Union,,1971,15.6058931350708
European Union,,1972,15.640939712524414
European Union,,1973,15.666922569274902
European Union,,1974,15.700325965881348
European Union,,1975,15.733232498168945
European Union,,1976,15.772501945495605
European Union,,1977,15.818827629089355
European Union,,1978,15.863847732543945
European Union,,1979,15.908529281616211
European Union,,1980,15.94796085357666
European Union,,1981,15.97522258758545
European Union,,1982,15.969679832458496
European Union,,1983,15.97108268737793
European Union,,1984,15.976938247680664
European Union,,1985,15.990509033203125
European Union,,1986,16.011255264282227
European Union,,1987,16.078723907470703
European Union,,1988,16.070629119873047
European Union,,1989,16.106098175048828
European Union,,1990,16.12569236755371
European Union,,1991,16.136157989501953
European Union,,1992,16.145166397094727
European Union,,1993,16.144725799560547
European Union,,1994,16.148452758789062
European Union,,1995,16.155290603637695
European Union,,1996,16.164358139038086
European Union,,1997,16.17159652709961
European Union,,1998,16.17888832092285
European Union,,1999,16.191736221313477
European Union,,2000,16.227445602416992
European Union,,2001,16.26119041442871
European Union,,2002,16.3094425201416
European Union,,2003,16.344226837158203
European Union,,2004,16.374549865722656
European Union,,2005,16.412084579467773
European Union,,2006,16.46235466003418
European Union,,2007,16.514301300048828
European Union,,2008,16.569494247436523
European Union,,2009,16.637855529785156
European Union,,2010,16.721712112426758
European Union,,2011,16.8583927154541
European Union,,2012,16.942699432373047
European Union,,2013,17.011245727539062
European Union,,2014,17.078598022460938
European Union,,2015,17.152854919433594
European Union,,2016,17.22966957092285
European Union,,2017,17.316652297973633
European Union,,2018,17.404937744140625
European Union,,2019,17.48529052734375
European Union,,2020,17.564090728759766
European Union,,2021,17.65581703186035
Finland,FIN,1960,10.118037223815918
Finland,FIN,1961,10.210434913635254
Finland,FIN,1962,10.263360977172852
Finland,FIN,1963,10.313776969909668
Finland,FIN,1964,10.38022518157959
Finland,FIN,1965,10.470093727111816
Finland,FIN,1966,10.556533813476562
Finland,FIN,1967,10.625948905944824
Finland,FIN,1968,10.705918312072754
Finland,FIN,1969,10.84094524383545
Finland,FIN,1970,11.013117790222168
Finland,FIN,1971,11.228036880493164
Finland,FIN,1972,11.49319839477539
Finland,FIN,1973,11.766877174377441
Finland,FIN,1974,12.05291748046875
Finland,FIN,1975,12.355755805969238
Finland,FIN,1976,12.684757232666016
Finland,FIN,1977,13.024304389953613
Finland,FIN,1978,13.372483253479004
Finland,FIN,1979,13.73430347442627
Finland,FIN,1980,14.098651885986328
Finland,FIN,1981,14.301023483276367
Finland,FIN,1982,14.408797264099121
Finland,FIN,1983,14.51220989227295
Finland,FIN,1984,14.625641822814941
Finland,FIN,1985,14.756723403930664
Finland,FIN,1986,15.10326862335205
Finland,FIN,1987,15.673271179199219
Finland,FIN,1988,16.2645320892334
Finland,FIN,1989,16.86437225341797
Finland,FIN,1990,17.472898483276367
Finland,FIN,1991,17.845062255859375
Finland,FIN,1992,17.979719161987305
Finland,FIN,1993,18.12889862060547
Finland,FIN,1994,18.289289474487305
Finland,FIN,1995,18.460233688354492
Finland,FIN,1996,18.668365478515625
Finland,FIN,1997,18.90949821472168
Finland,FIN,1998,19.160266876220703
Finland,FIN,1999,19.42083168029785
Finland,FIN,2000,19.690202713012695
Finland,FIN,2001,19.885068893432617
Finland,FIN,2002,20.005104064941406
Finland,FIN,2003,20.126667022705078
Finland,FIN,2004,20.238698959350586
Finland,FIN,2005,20.3403263092041
Finland,FIN,2006,20.443111419677734
Finland,FIN,2007,20.5468807220459
Finland,FIN,2008,20.666677474975586
Finland,FIN,2009,20.795894622802734
Finland,FIN,2010,20.994352340698242
Finland,FIN,2011,21.270437240600586
Finland,FIN,2012,21.548046112060547
Finland,FIN,2013,21.80344009399414
Finland,FIN,2014,22.044279098510742
Finland,FIN,2015,22.306543350219727
Finland,FIN,2016,22.581867218017578
Finland,FIN,2017,22.87265968322754
Finland,FIN,2018,23.19083023071289
Finland,FIN,2019,23.40319061279297
Finland,FIN,2020,23.597808837890625
Finland,FIN,2021,23.785350799560547
France,FRA,1960,21.574098587036133
France,FRA,1961,21.709293365478516
France,FRA,1962,21.777307510375977
France,FRA,1963,21.732219696044922
France,FRA,1964,21.70576286315918
France,FRA,1965,21.70956039428711
France,FRA,1966,21.75004005432129
France,FRA,1967,21.82235336303711
France,FRA,1968,21.895191192626953
France,FRA,1969,21.9304141998291
France,FRA,1970,21.963184356689453
France,FRA,1971,21.989892959594727
France,FRA,1972,22.01487159729004
France,FRA,1973,22.04376220703125
France,FRA,1974,22.08673858642578
France,FRA,1975,22.121498107910156
France,FRA,1976,22.128326416015625
France,FRA,1977,22.15282440185547
France,FRA,1978,22.188257217407227
France,FRA,1979,22.224430084228516
France,FRA,1980,22.25423812866211
France,FRA,1981,22.275136947631836
France,FRA,1982,22.295869827270508
France,FRA,1983,22.32359504699707
France,FRA,1984,22.34882354736328
France,FRA,1985,22.37332534790039
France,FRA,1986,22.397232055664062
France,FRA,1987,22.420076370239258
France,FRA,1988,22.44487953186035
France,FRA,1989,22.474611282348633
France,FRA,1990,22.49062728881836
France,FRA,1991,22.451412200927734
France,FRA,1992,22.425142288208008
France,FRA,1993,22.413002014160156
France,FRA,1994,22.4146671295166
France,FRA,1995,22.418804168701172
France,FRA,1996,22.424678802490234
France,FRA,1997,22.430397033691406
France,FRA,1998,22.432905197143555
France,FRA,1999,22.424959182739258
France,FRA,2000,22.425735473632812
France,FRA,2001,22.416540145874023
France,FRA,2002,22.407743453979492
France,FRA,2003,22.40314483642578
France,FRA,2004,22.39264678955078
France,FRA,2005,22.37787628173828
France,FRA,2006,22.376047134399414
France,FRA,2007,22.391843795776367
France,FRA,2008,22.42133903503418
France,FRA,2009,22.453899383544922
France,FRA,2010,22.49134063720703
France,FRA,2011,22.49888038635254
France,FRA,2012,22.506563186645508
France,FRA,2013,22.507047653198242
France,FRA,2014,22.51698875427246
France,FRA,2015,22.553611755371094
France,FRA,2016,22.61107063293457
France,FRA,2017,22.662755966186523
France,FRA,2018,22.718189239501953
France,FRA,2019,22.788196563720703
France,FRA,2020,22.867082595825195
France,FRA,2021,22.942480087280273
Georgia,GEO,1960,19.688556671142578
Georgia,GEO,1961,19.819122314453125
Georgia,GEO,1962,19.962955474853516
Georgia,GEO,1963,20.117136001586914
Georgia,GEO,1964,20.285869598388672
Georgia,GEO,1965,20.473888397216797
Georgia,GEO,1966,20.70012855529785
Georgia,GEO,1967,20.962928771972656
Georgia,GEO,1968,21.245405197143555
Georgia,GEO,1969,21.52417755126953
Georgia,GEO,1970,21.778295516967773
Georgia,GEO,1971,21.992048263549805
Georgia,GEO,1972,22.215133666992188
Georgia,GEO,1973,22.46849822998047
Georgia,GEO,1974,22.728168487548828
Georgia,GEO,1975,23.020830154418945
Georgia,GEO,1976,23.321849822998047
Georgia,GEO,1977,23.63482093811035
Georgia,GEO,1978,23.97610092163086
Georgia,GEO,1979,24.23211097717285
Georgia,GEO,1980,24.40179443359375
Georgia,GEO,1981,24.577178955078125
Georgia,GEO,1982,24.74784278869629
Georgia,GEO,1983,24.911649703979492
Georgia,GEO,1984,25.083358764648438
Georgia,GEO,1985,25.24941635131836
Georgia,GEO,1986,25.4141788482666
Georgia,GEO,1987,25.596036911010742
Georgia,GEO,1988,25.73734474182129
Georgia,GEO,1989,25.7526912689209
Georgia,GEO,1990,25.48590087890625
Georgia,GEO,1991,25.03827667236328
Georgia,GEO,1992,24.580692291259766
Georgia,GEO,1993,24.133615493774414
Georgia,GEO,1994,24.24755096435547
Georgia,GEO,1995,24.908485412597656
Georgia,GEO,1996,25.554271697998047
Georgia,GEO,1997,26.107166290283203
Georgia,GEO,1998,26.47674560546875
Georgia,GEO,1999,26.739900588989258
Georgia,GEO,2000,26.974802017211914
Georgia,GEO,2001,27.10575294494629
Georgia,GEO,2002,27.185043334960938
Georgia,GEO,2003,27.362581253051758
Georgia,GEO,2004,27.525806427001953
Georgia,GEO,2005,27.694440841674805
Georgia,GEO,2006,27.84552574157715
Georgia,GEO,2007,27.984294891357422
Georgia,GEO,2008,28.062578201293945
Georgia,GEO,2009,28.306015014648438
Georgia,GEO,2010,28.506256103515625
Georgia,GEO,2011,28.72881507873535
Georgia,GEO,2012,28.934123992919922
Georgia,GEO,2013,29.014236450195312
Georgia,GEO,2014,28.993518829345703
Georgia,GEO,2015,28.94080924987793
Georgia,GEO,2016,28.916419982910156
Georgia,GEO,2017,28.905467987060547
Georgia,GEO,2018,28.909669876098633
Georgia,GEO,2019,28.95966148376465
Georgia,GEO,2020,28.95286750793457
Georgia,GEO,2021,29.063739776611328
Germany,DEU,1960,9.502961158752441
Germany,DEU,1961,9.51314926147461
Germany,DEU,1962,9.451994895935059
Germany,DEU,1963,9.387441635131836
Germany,DEU,1964,9.335201263427734
Germany,DEU,1965,9.279311180114746
Germany,DEU,1966,9.226086616516113
Germany,DEU,1967,9.2084379196167
Germany,DEU,1968,9.192601203918457
Germany,DEU,1969,9.145416259765625
Germany,DEU,1970,9.136326789855957
Germany,DEU,1971,9.096524238586426
Germany,DEU,1972,9.030564308166504
Germany,DEU,1973,8.98020076751709
Germany,DEU,1974,8.955148696899414
Germany,DEU,1975,8.967406272888184
Germany,DEU,1976,8.985069274902344
Germany,DEU,1977,8.98501968383789
Germany,DEU,1978,8.97282886505127
Germany,DEU,1979,8.949308395385742
Germany,DEU,1980,8.91167163848877
Germany,DEU,1981,8.879340171813965
Germany,DEU,1982,8.853229522705078
Germany,DEU,1983,8.824565887451172
Germany,DEU,1984,8.798720359802246
Germany,DEU,1985,8.795635223388672
Germany,DEU,1986,8.822513580322266
Germany,DEU,1987,9.091414451599121
Germany,DEU,1988,8.9819917678833
Germany,DEU,1989,9.07517147064209
Germany,DEU,1990,9.100166320800781
Germany,DEU,1991,9.104058265686035
Germany,DEU,1992,9.099014282226562
Germany,DEU,1993,9.098557472229004
Germany,DEU,1994,9.076066017150879
Germany,DEU,1995,9.03983211517334
Germany,DEU,1996,8.99349594116211
