,fid,loaded_velocity,unloaded_velocity,max_load
3311,3312,0.44801899724031863,0.5705410722072728,20.0
3312,3313,0.6612877367444865,0.8414091000031388,20.0
3313,3314,0.36761120702607186,0.4682255034754571,20.0
3314,3315,0.7164851448759356,0.9113332496700738,20.0
3315,3316,0.4511913836431276,0.5745762354365037,20.0
3316,3317,0.42066620039465474,0.5357439412108207,20.0
3317,3318,0.41667597786492244,0.5306669809888088,20.0
3318,3319,0.37472408395017426,0.47727906563445527,20.0
3319,3320,0.486376907622802,0.6193214698525711,20.0
3320,3321,0.4908970467062849,0.6250683627687009,20.0
3321,3322,0.3930448965349825,0.5005963382606585,20.0
3322,3323,0.3115807324409024,0.39689311685594236,20.0
3323,3324,0.322400047825173,0.4106689955744535,20.0
3324,3325,0.39560125712914007,0.5038496048789466,20.0
3325,3326,0.4392539929687525,0.559391608953023,20.0
3326,3327,0.39760487561773517,0.5063993955007497,20.0
3327,3328,0.28006782167581457,0.3567646504653778,20.0
3328,3329,0.24978372244631616,0.3181960525878399,20.0
3329,3330,0.2962791910971389,0.3774088916501215,20.0
3330,3331,0.3019156455173338,0.3845862399273919,20.0
3331,3332,0.2151146609907462,0.27403831994267913,20.0
3332,3333,0.33578662386039626,0.42771255957067794,20.0
3333,3334,0.29874706741438156,0.3805514591692738,20.0
3334,3335,0.2325683409865548,0.29626948585612706,20.0
3335,3336,0.32317933121477677,0.41166120098148107,20.0
3336,3337,0.25421611039618325,0.3238412218092583,20.0
3337,3338,0.26151121476400846,0.33313221326432196,20.0
3338,3339,0.30475867728080064,0.38820642721230764,20.0
3339,3340,0.3570141881142424,0.4547363471313623,20.0
3340,3341,0.3549751737296455,0.452140734552775,20.0
3341,3342,0.525141775004987,0.668596048533257,20.0
3342,3343,0.4659470080306467,0.593343058479612,20.0
3343,3344,0.3034857626680023,0.3865855617685039,20.0
3344,3345,0.24667939369773523,0.3142422748569748,20.0
3345,3346,0.26429216120899496,0.33667394336284945,20.0
3346,3347,0.4492699365955844,0.5721322388347992,20.0
3347,3348,0.49851517170309595,0.6347532892273464,20.0
3348,3349,0.3836337298680275,0.48861896312074776,20.0
3349,3350,0.27545577974063634,0.35089122477379536,20.0
3350,3351,0.31901045225095354,0.40635321923017514,20.0
3351,3352,0.4048156431097013,0.5155754161861897,20.0
3352,3353,0.3309859501421133,0.42160057096399195,20.0
3353,3354,0.3245170104078768,0.4133643617214488,20.0
3354,3355,0.35738646667867124,0.4552102443359804,20.0
3355,3356,0.3750746561461688,0.477725276313181,20.0
3356,3357,0.4160333941086889,0.5298493722664983,20.0
3357,3358,0.37421826344562564,0.47663525183707395,20.0
3358,3359,0.25082244188376746,0.3195189918062228,20.0
3359,3360,0.2495181062244855,0.31785775636317903,20.0
3360,3361,0.2956078642502057,0.3765540250014367,20.0
3361,3362,0.3694397932805633,0.47055304719533786,20.0
3362,3363,0.30796027013968347,0.3922831301913953,20.0
3363,3364,0.383623484486812,0.4886059235818663,20.0
3364,3365,0.5108823469173548,0.6504736491740407,20.0
3365,3366,0.5700465385504618,0.7256407567393702,20.0
3366,3367,0.6234335220688211,0.7934043070103842,20.0
3367,3368,0.6401431835933651,0.8145993950950592,20.0
3368,3369,0.6412886476016748,0.8160520705172453,20.0
3369,3370,0.6625397293559937,0.8429961411464378,20.0
3370,3371,0.6708885589270166,0.8535780665295442,20.0
3371,3372,0.6378187360797956,0.8116514272175708,20.0
3372,3373,2.838154818505697,3.3670204948484783,20.0
3373,3374,0.6842522836549229,0.8705119740916895,20.0
3374,3375,0.6869171334887887,0.8738881083132856,20.0
3375,3376,4.373371401753684,4.753419269517098,20.0
3376,3377,4.720297861186553,5.0385546868654885,20.0
3377,3378,0.7016619116582712,0.8925644895782636,20.0
3378,3379,0.6542846729271844,0.8325311124014387,20.0
3379,3380,0.45528588624874994,0.5797840975213993,20.0
3380,3381,0.45691271910301173,0.58185322826487,20.0
3381,3382,0.6783417709991444,0.8630230975135275,20.0
3382,3383,0.6849500069030434,0.8713959500269529,20.0
3383,3384,0.4703812095135959,0.598982061344589,20.0
3384,3385,0.47910498698741594,0.6100753027894533,20.0
3385,3386,0.47573938761952306,0.6057957077210339,20.0
3386,3387,0.4831037708129584,0.6151598130509596,20.0
3387,3388,0.6967399347821851,0.8863308560678731,20.0
3388,3389,0.6674153885909873,0.8491761580779958,20.0
3389,3390,0.6724191715892988,0.8555178585766273,20.0
3390,3391,0.6773379912892494,0.8617511607062275,20.0
3391,3392,0.6851258618398403,0.8716187459570842,20.0
3392,3393,0.7063753601896482,0.8985332993909605,20.0
3393,3394,0.7164851448759356,0.9113332496700738,20.0
3394,3395,0.7086585095006747,0.9014242760051521,20.0
3395,3396,0.4763340431717814,0.6065518662302926,20.0
3396,3397,0.4813813400439989,0.6129697478773096,20.0
3397,3398,0.4723595745636726,0.6014978687427549,20.0
3398,3399,0.42415951412405184,0.5401885065831543,20.0
3399,3400,0.45741013996102137,0.5824858789746135,20.0
3400,3401,0.5628156247939697,0.716457708060992,20.0
3401,3402,0.3487074657687127,0.44416188869809914,20.0
3402,3403,0.7320482122825622,0.931030904706684,20.0
3403,3404,0.4927397980807156,0.6274111392066882,20.0
3404,3405,0.47135226211661235,0.6002169171206184,20.0
3405,3406,0.4756905436364176,0.6057335979282937,20.0
3406,3407,0.4659693000545479,0.5933714081005552,20.0
3407,3408,3.6311246755282154,4.115182380405393,20.0
3408,3409,3.7427865506165086,4.2143384436449125,20.0
3409,3410,3.0588311461751205,3.583896330242476,20.0
3410,3411,4.600964982883077,4.941181538963632,20.0
3411,3412,1.7780933789120512,2.2156074889362056,20.0
3412,3413,1.331552647593471,1.6797607770900647,20.0
3413,3414,0.9507643717903072,1.2067999226792314,20.0
3414,3415,1.3907783328119747,1.7521835916570678,20.0
3415,3416,1.0599514371743917,1.3435249916819905,20.0
3416,3417,0.3967931238720878,0.5053663710479224,20.0
3417,3418,0.38144759355460445,0.4858365926587941,20.0
3418,3419,0.27086702358388026,0.3450473471038524,20.0
3419,3420,0.29137527032972005,0.3711641862288811,20.0
3420,3421,0.31448675559885925,0.4005933368979085,20.0
3421,3422,0.3160354201351748,0.40256521862498246,20.0
3422,3423,0.2743001140810639,0.3494194700581558,20.0
3423,3424,0.3189612993958869,0.40629063516311237,20.0
3424,3425,0.25020938695969797,0.3187381901682306,20.0
3425,3426,0.22866806082712574,0.29130169586090954,20.0
3426,3427,0.3185602875051193,0.40578004457882605,20.0
3427,3428,0.26540457872635587,0.3380906749905628,20.0
3428,3429,0.24025663398178565,0.3060619090151027,20.0
3429,3430,0.31869510496340403,0.4059517017662634,20.0
3430,3431,0.38638124698612275,0.49211575600966856,20.0
3431,3432,0.3855435843606225,0.4910496621538439,20.0
3432,3433,0.5062185725412125,0.6445456603259175,20.0
3433,3434,0.5034260223287045,0.6409959542828928,20.0
3434,3435,0.3590943660594671,0.45738432366125265,20.0
3435,3436,0.3394305952836833,0.4323517752449425,20.0
3436,3437,0.3388953677381165,0.431670372248585,20.0
3437,3438,0.4919642124425399,0.6264251073297318,20.0
3438,3439,0.444125431263893,0.5655884118718069,20.0
3439,3440,0.3595709042389985,0.45799093095657994,20.0
3440,3441,0.3981611754566373,0.5071073312812381,20.0
3441,3442,0.4173603485985137,0.5315377532803877,20.0
3442,3443,0.4567029695807977,0.5815864547857188,20.0
3443,3444,0.34593358669883656,0.4406306151460887,20.0
3444,3445,0.3667826245165629,0.4671708197990381,20.0
3445,3446,0.30831477416427694,0.3927345289338444,20.0
3446,3447,0.37976952880184983,0.4837008309786773,20.0
3447,3448,0.3506175775463439,0.4465935114055589,20.0
3448,3449,0.4707579636594388,0.5994611688842295,20.0
3449,3450,0.23277969410915708,0.29653868495435926,20.0
3450,3451,0.26401380567329114,0.3363194396931325,20.0
3451,3452,0.24389003059073347,0.31068961472767176,20.0
3452,3453,0.3912052563280428,0.49825514041194674,20.0
3453,3454,0.40497784408688636,0.5157818176961709,20.0
3454,3455,0.4909569388872468,0.6251445073638279,20.0
3455,3456,0.505295518155877,0.6433723488342407,20.0
3456,3457,0.1997353941505442,0.25444860109989564,20.0
3457,3458,0.4873309125566092,0.6205344159422663,20.0
3458,3459,0.6908921592520227,0.8789237172669789,20.0
3459,3460,0.6947818365143634,0.8838507318955735,20.0
3460,3461,0.4685351852196942,0.5966344948196859,20.0
3461,3462,0.44496135733216674,0.5666517361390387,20.0
3462,3463,2.7254056224809333,3.2533118897218243,20.0
3463,3464,2.7514756010400765,3.2797833481555823,20.0
3464,3465,0.6459623485801693,0.8219788837560481,20.0
3465,3466,0.4455008209500555,0.5673379459881543,20.0
3466,3467,0.6718581157994348,0.854806823466356,20.0
3467,3468,4.218408953750243,4.623781223841997,20.0
3468,3469,0.4831037708129584,0.6151598130509596,20.0
3469,3470,0.47482700446699916,0.6046355194678346,20.0
3470,3471,0.45558544331511514,0.5801650998926149,20.0
3471,3472,0.4638571746430906,0.590685305750688,20.0
3472,3473,0.6914862725731705,0.8796763050253955,20.0
3473,3474,0.697637200220057,0.8874672907554525,20.0
3474,3475,0.48902627521602665,0.6226899078599591,20.0
3475,3476,0.7229510172165088,0.9195178850536703,20.0
3476,3477,0.7253038098670586,0.9224957493886407,20.0
3477,3478,0.7164851448759356,0.9113332496700738,20.0
3478,3479,0.695859623990177,0.8852158707087523,20.0
3479,3480,0.693312561169256,0.8819896711721877,20.0
3480,3481,0.46921341413522666,0.5974969959975518,20.0
3481,3482,0.6965183016119358,0.886050141891857,20.0
3482,3483,0.7044786815866457,0.8961315527442734,20.0
3483,3484,0.7117167283092286,0.9052963976892549,20.0
3484,3485,0.4846981633527115,0.6171870373361725,20.0
3485,3486,0.6916858907412246,0.8799291671043865,20.0
3486,3487,0.7001996240315844,0.890712597482817,20.0
3487,3488,0.7006816711607233,0.8913230863185905,20.0
3488,3489,0.47193521839894986,0.6009582368853559,20.0
3489,3490,0.4573837776816216,0.5824523498777421,20.0
3490,3491,0.42486283155850707,0.5410833243659585,20.0
3491,3492,0.3743140824001888,0.47675721141901434,20.0
3492,3493,0.4328087637021788,0.5511923722669325,20.0
3493,3494,0.7348502468136487,0.9345764652922857,20.0
3494,3495,0.7372671573254029,0.9376344884500654,20.0
3495,3496,0.49487121096320397,0.6301208367789746,20.0
3496,3497,0.49145045279975147,0.6257719396332418,20.0
3497,3498,0.4927397980807156,0.6274111392066882,20.0
3498,3499,5.099404311778266,5.344045278663285,20.0
3499,3500,2.3597422256324183,2.870272555356352,20.0
3500,3501,0.5199178621839278,0.6619573618181834,20.0
3501,3502,1.3121093239390673,1.655907532308408,20.0
3502,3503,1.0955064623979998,1.3878780334116019,20.0
3503,3504,0.4109258795035575,0.5233505217713388,20.0
3504,3505,0.30720316022761485,0.39131908076872157,20.0
3505,3506,0.2748433938065671,0.35011134443871783,20.0
3506,3507,0.37977782555040734,0.4837113907553327,20.0
3507,3508,0.38318210801913777,0.4880441723463233,20.0
3508,3509,0.33742142931981983,0.4297938767512736,20.0
3509,3510,0.27280209347431406,0.3475117121000518,20.0
3510,3511,0.30904989896345375,0.39367057899398367,20.0
3511,3512,0.29680849150821753,0.37808290018733365,20.0
3512,3513,0.2790273520844249,0.35543962417924374,20.0
3513,3514,0.33223585963204133,0.423191912379472,20.0
3514,3515,0.25614691871085904,0.32630030789858816,20.0
3515,3516,0.2670536498507634,0.3401908570866273,20.0
3516,3517,0.26439855141153507,0.3368094380305249,20.0
3517,3518,0.20803025414268017,0.26501446693021186,20.0
3518,3519,0.22589818142467308,0.287773666022601,20.0
3519,3520,0.21728727129839503,0.2768056794006608,20.0
3520,3521,0.2581866371326593,0.32889808473437154,20.0
3521,3522,0.3359363011521634,0.42790311880851284,20.0
3522,3523,0.2507402362895275,0.31941429285623063,20.0
3523,3524,0.5090501309891824,0.6481448166623276,20.0
3524,3525,0.465154940112965,0.592335750742768,20.0
3525,3526,0.45800344155809447,0.5832404722862807,20.0
3526,3527,0.390877903079941,0.4978385343028465,20.0
3527,3528,0.3281623325352822,0.41800559729482284,20.0
3528,3529,0.3675845122153652,0.46819152435872746,20.0
3529,3530,0.4783481084953504,0.6091128936960971,20.0
3530,3531,0.49511046098351935,0.6304249943978759,20.0
3531,3532,0.3067472183344894,0.3907385153528853,20.0
3532,3533,0.38264984656612255,0.4873667469222326,20.0
3533,3534,0.4329108617273478,0.5513222593418682,20.0
3534,3535,0.43492362474149404,0.5538828299310963,20.0
3535,3536,0.35041867600024584,0.4463403058690158,20.0
3536,3537,0.2899395014888359,0.36933583689939375,20.0
3537,3538,0.2719742581500887,0.3464574431806041,20.0
3538,3539,0.34770867954339724,0.4428903957409835,20.0
3539,3540,0.43978769335632756,0.560070527253259,20.0
3540,3541,0.24373630184698256,0.3104938178847586,20.0
3541,3542,0.20942638836290747,0.2667928223215419,20.0
3542,3543,0.2822037293529868,0.35948468708256165,20.0
3543,3544,0.4328484249753503,0.5512428285643749,20.0
3544,3545,0.3286726455168609,0.4186553218584127,20.0
3545,3546,0.23603810781862095,0.30068888478290473,20.0
3546,3547,0.22733500620127606,0.28960377089515693,20.0
3547,3548,0.2383626905464931,0.3036496520876815,20.0
3548,3549,0.26800054434858517,0.3413967731075902,20.0
3549,3550,0.3119453568197468,0.39735739366838196,20.0
3550,3551,0.6592520318736784,0.8388285204239054,20.0
3551,3552,0.6854793114377669,0.8720665390745503,20.0
3552,3553,0.46285180173199303,0.5894066971924563,20.0
3553,3554,1.9625911576661912,2.4290918842276317,20.0
3554,3555,2.828925439743614,3.357788024786909,20.0
3555,3556,0.6050235658453224,0.770044314608556,20.0
3556,3557,0.6254327327301267,0.7959405526814569,20.0
3557,3558,0.2047174067245633,0.2607946354046716,20.0
3558,3559,0.6161211955180587,0.7841268579369827,20.0
3559,3560,4.148617880462825,4.5648552695389695,20.0
3560,3561,4.6980469524716355,5.020448823311743,20.0
3561,3562,0.47887913225169293,0.6097881180333787,20.0
3562,3563,0.450791710181032,0.574067872349496,20.0
3563,3564,0.47910498698741594,0.6100753027894533,20.0
3564,3565,0.6914862725731705,0.8796763050253955,20.0
3565,3566,0.7154065439165184,0.9099677983494807,20.0
3566,3567,0.7229510172165088,0.9195178850536703,20.0
3567,3568,0.7348502468136487,0.9345764652922857,20.0
3568,3569,0.4963715639891444,0.6320282144310205,20.0
3569,3570,0.7220627799900892,0.9183936191356525,20.0
3570,3571,0.6947818365143634,0.8838507318955735,20.0
3571,3572,0.6965183016119358,0.886050141891857,20.0
3572,3573,0.47331809189453694,0.6027167560518247,20.0
3573,3574,0.47778356982634157,0.6083950487358359,20.0
3574,3575,0.7024118640668043,0.8935142290270227,20.0
3575,3576,0.7089534820277694,0.9017977647124684,20.0
3576,3577,0.4813813400439989,0.6129697478773096,20.0
3577,3578,0.6914862725731705,0.8796763050253955,20.0
3578,3579,0.6967399347821851,0.8863308560678731,20.0
3579,3580,0.687099643727044,0.8741193250547868,20.0
3580,3581,0.4681651810143017,0.5961639590432057,20.0
3581,3582,0.44676066892371885,0.5689404860536476,20.0
3582,3583,0.47102644407066374,0.5998025865262291,20.0
3583,3584,0.4707010786224556,0.5993888299323852,20.0
3584,3585,0.43363407910633706,0.5522423183919145,20.0
3585,3586,0.7372671573254029,0.9376344884500654,20.0
3586,3587,0.7372671573254029,0.9376344884500654,20.0
3587,3588,0.7320482122825622,0.931030904706684,20.0
3588,3589,4.662166115285623,4.99120441998147,20.0
3589,3590,2.9634753773655578,3.4910818102563663,20.0
3590,3591,0.6129579674291812,0.7801131276104646,20.0
3591,3592,0.5849691138993627,0.7445884355350014,20.0
3592,3593,0.4729977379268707,0.6023093831987222,20.0
3593,3594,0.3499456511383051,0.44573813472712365,20.0
3594,3595,0.32106666845661147,0.4089712899687963,20.0
3595,3596,0.3018422574325618,0.38449279022816124,20.0
3596,3597,0.26866843200445134,0.3422473578268566,20.0
3597,3598,0.3116088669564913,0.39692894061075046,20.0
3598,3599,0.40331112910981265,0.5136609014439365,20.0
3599,3600,0.31102027656482994,0.3961794858114904,20.0
3600,3601,0.3146362145015482,0.40078364043924464,20.0
3601,3602,0.3615323537531021,0.46048772942045335,20.0
3602,3603,0.3772793123223978,0.4805313513738905,20.0
3603,3604,0.3797529363914802,0.4836797128065613,20.0
3604,3605,0.3264930304883782,0.4158802483443298,20.0
3605,3606,0.26952501589786326,0.3433382524897305,20.0
3606,3607,0.35280243619303847,0.4493748576536332,20.0
3607,3608,0.2718332291162356,0.34627783885465724,20.0
3608,3609,0.24764202010775255,0.31546831251252794,20.0
3609,3610,0.24812221329476214,0.3160799034333053,20.0
3610,3611,0.1813889556114459,0.23107856124061155,20.0
3611,3612,0.24241158818901956,0.3088065905134572,20.0
3612,3613,0.3158242880975092,0.4022963896090131,20.0
3613,3614,0.32739752085084606,0.4170318444561125,20.0
3614,3615,0.44288109883826676,0.5640055650068404,20.0
3615,3616,0.3405238143376274,0.43374355543529597,20.0
3616,3617,0.4994057807602815,0.6358854595054393,20.0
3617,3618,0.43711757076429647,0.556673837841741,20.0
3618,3619,0.3183384796656348,0.4054976260682317,20.0
3619,3620,0.3355067001650358,0.4273561787684337,20.0
3620,3621,0.48427081888047147,0.6166436849760278,20.0
3621,3622,0.42567471376368615,0.5421162597583997,20.0
3622,3623,0.4252162979707096,0.5415330309261442,20.0
3623,3624,0.4806724917320309,0.6120684363437182,20.0
3624,3625,0.45596820959601747,0.5806519330899118,20.0
3625,3626,0.37688406313144035,0.4800282835892593,20.0
3626,3627,0.3522824523212142,0.4487129166947553,20.0
3627,3628,0.27566254611132124,0.3511545436327877,20.0
3628,3629,0.35133659267106554,0.44750882895124555,20.0
3629,3630,0.34162509605921654,0.43514559093864047,20.0
3630,3631,0.43733325219108,0.5569482116795073,20.0
3631,3632,0.18988056430121927,0.2418954335371825,20.0
3632,3633,0.23244053114567503,0.29610669521479294,20.0
3633,3634,0.40434137961168487,0.5149719120077939,20.0
3634,3635,0.46251798343742107,0.5889821521257095,20.0
3635,3636,0.24824335951242638,0.3162341993653408,20.0
3636,3637,0.19242773914868977,0.24514007019374945,20.0
3637,3638,0.2351531727733862,0.2995617581865409,20.0
3638,3639,0.21752842912642723,0.2771128529520682,20.0
3639,3640,0.2924058850776948,0.37247659352951085,20.0
3640,3641,0.28864459576600887,0.3676868568456361,20.0
3641,3642,0.6385000039780643,0.8125154564138439,20.0
3642,3643,0.6842522836549229,0.8705119740916895,20.0
3643,3644,0.5917050595557078,0.7531396637842058,20.0
3644,3645,0.5210912467514985,0.6634485726126831,20.0
3645,3646,0.5780696914492048,0.7358286202783245,20.0
3646,3647,0.6169962407386497,0.7852371342426814,20.0
3647,3648,0.2932135619772403,0.37350510269976306,20.0
3648,3649,0.277085094565086,0.35296616619912335,20.0
3649,3650,0.6376493654233804,0.8114366181890983,20.0
3650,3651,0.6893412986918162,0.8769591269786401,20.0
3651,3652,4.489358872544982,4.84946877703816,20.0
3652,3653,0.4776769253916393,0.6082594433669829,20.0
