Entity,Code,Year,Year-on-year change in male height (%)
Congo,COG,1939,0.10526
Congo,COG,1940,0.10394
Congo,COG,1941,0.10244
Congo,COG,1942,0.10142
Congo,COG,1943,0.10143
Congo,COG,1944,0.10072
Congo,COG,1945,0.0995
Congo,COG,1946,0.09822
Congo,COG,1947,0.09665
Congo,COG,1948,0.0947
Congo,COG,1949,0.09197
Congo,COG,1950,0.0887
Congo,COG,1951,0.08452
Congo,COG,1952,0.07965
Congo,COG,1953,0.07508
Congo,COG,1954,0.07044
Congo,COG,1955,0.06637
Congo,COG,1956,0.06262
Congo,COG,1957,0.05927
Congo,COG,1958,0.05622
Congo,COG,1959,0.05307
Congo,COG,1960,0.04991
Congo,COG,1961,0.04606
Congo,COG,1962,0.04098
Congo,COG,1963,0.03483
Congo,COG,1964,0.02753
Congo,COG,1965,0.02071
Congo,COG,1966,0.01445
Congo,COG,1967,0.00871
Congo,COG,1968,0.00394
Congo,COG,1969,0.00011
Congo,COG,1970,-0.00293
Congo,COG,1971,-0.0058
Congo,COG,1972,-0.00882
Congo,COG,1973,-0.01136
Congo,COG,1974,-0.01426
Congo,COG,1975,-0.01851
Congo,COG,1976,-0.02362
Congo,COG,1977,-0.03003
Congo,COG,1978,-0.03724
Congo,COG,1979,-0.04409
Congo,COG,1980,-0.05087
Congo,COG,1981,-0.05716
Congo,COG,1982,-0.06381
Congo,COG,1983,-0.07099
Congo,COG,1984,-0.07781
Congo,COG,1985,-0.08526
Congo,COG,1986,-0.09251
Congo,COG,1987,-0.09921
Congo,COG,1988,-0.10468
Congo,COG,1989,-0.10884
Congo,COG,1990,-0.11207
Congo,COG,1991,-0.11356
Congo,COG,1992,-0.1143
Congo,COG,1993,-0.11467
Congo,COG,1994,-0.11473
Congo,COG,1995,-0.11489
Congo,COG,1996,-0.11514
Cook Islands,COK,1897,0.0254
Cook Islands,COK,1898,0.02548
Cook Islands,COK,1899,0.02578
Cook Islands,COK,1900,0.02614
Cook Islands,COK,1901,0.02669
Cook Islands,COK,1902,0.02719
Cook Islands,COK,1903,0.02801
Cook Islands,COK,1904,0.02879
Cook Islands,COK,1905,0.02933
Cook Islands,COK,1906,0.02976
Cook Islands,COK,1907,0.03055
Cook Islands,COK,1908,0.03155
Cook Islands,COK,1909,0.03243
Cook Islands,COK,1910,0.03372
Cook Islands,COK,1911,0.03546
Cook Islands,COK,1912,0.03728
Cook Islands,COK,1913,0.03894
Cook Islands,COK,1914,0.0403
Cook Islands,COK,1915,0.04151
Cook Islands,COK,1916,0.04242
Cook Islands,COK,1917,0.04345
Cook Islands,COK,1918,0.04414
Cook Islands,COK,1919,0.04373
Cook Islands,COK,1920,0.04297
Cook Islands,COK,1921,0.04194
Cook Islands,COK,1922,0.0401
Cook Islands,COK,1923,0.03839
Cook Islands,COK,1924,0.03683
Cook Islands,COK,1925,0.03632
Cook Islands,COK,1926,0.03597
Cook Islands,COK,1927,0.03612
Cook Islands,COK,1928,0.03655
Cook Islands,COK,1929,0.03693
Cook Islands,COK,1930,0.03711
Cook Islands,COK,1931,0.0369
Cook Islands,COK,1932,0.0363
Cook Islands,COK,1933,0.0366
Cook Islands,COK,1934,0.03743
Cook Islands,COK,1935,0.03885
Cook Islands,COK,1936,0.04034
Cook Islands,COK,1937,0.04184
Cook Islands,COK,1938,0.04343
Cook Islands,COK,1939,0.04499
Cook Islands,COK,1940,0.04705
Cook Islands,COK,1941,0.04973
Cook Islands,COK,1942,0.05332
Cook Islands,COK,1943,0.05791
Cook Islands,COK,1944,0.06191
Cook Islands,COK,1945,0.06561
Cook Islands,COK,1946,0.0691
Cook Islands,COK,1947,0.07159
Cook Islands,COK,1948,0.07352
Cook Islands,COK,1949,0.07438
Cook Islands,COK,1950,0.0747
Cook Islands,COK,1951,0.07437
Cook Islands,COK,1952,0.0732
Cook Islands,COK,1953,0.07211
Cook Islands,COK,1954,0.07054
Cook Islands,COK,1955,0.06877
Cook Islands,COK,1956,0.06678
Cook Islands,COK,1957,0.06551
Cook Islands,COK,1958,0.06428
Cook Islands,COK,1959,0.06261
Cook Islands,COK,1960,0.06076
Cook Islands,COK,1961,0.05817
Cook Islands,COK,1962,0.05494
Cook Islands,COK,1963,0.051
Cook Islands,COK,1964,0.04599
Cook Islands,COK,1965,0.04089
Cook Islands,COK,1966,0.03635
Cook Islands,COK,1967,0.03239
Cook Islands,COK,1968,0.02941
Cook Islands,COK,1969,0.02721
Cook Islands,COK,1970,0.02518
Cook Islands,COK,1971,0.02331
Cook Islands,COK,1972,0.02162
Cook Islands,COK,1973,0.01959
Cook Islands,COK,1974,0.0172
Cook Islands,COK,1975,0.01459
Cook Islands,COK,1976,0.01118
Cook Islands,COK,1977,0.0073
Cook Islands,COK,1978,0.00333
Cook Islands,COK,1979,-0.00043
Cook Islands,COK,1980,-0.00355
Cook Islands,COK,1981,-0.00626
Cook Islands,COK,1982,-0.00873
Cook Islands,COK,1983,-0.01147
Cook Islands,COK,1984,-0.01411
Cook Islands,COK,1985,-0.01723
Cook Islands,COK,1986,-0.02004
Cook Islands,COK,1987,-0.02287
Cook Islands,COK,1988,-0.02509
Cook Islands,COK,1989,-0.02651
Cook Islands,COK,1990,-0.02757
Cook Islands,COK,1991,-0.02792
Cook Islands,COK,1992,-0.02806
Cook Islands,COK,1993,-0.02813
Cook Islands,COK,1994,-0.02815
Cook Islands,COK,1995,-0.02814
Cook Islands,COK,1996,-0.02821
Costa Rica,CRI,1897,0.12909
Costa Rica,CRI,1898,0.12908
Costa Rica,CRI,1899,0.12898
Costa Rica,CRI,1900,0.12896
Costa Rica,CRI,1901,0.12869
Costa Rica,CRI,1902,0.12863
Costa Rica,CRI,1903,0.12878
Costa Rica,CRI,1904,0.12863
Costa Rica,CRI,1905,0.12824
Costa Rica,CRI,1906,0.12787
Costa Rica,CRI,1907,0.12782
Costa Rica,CRI,1908,0.1284
Costa Rica,CRI,1909,0.12853
Costa Rica,CRI,1910,0.12896
Costa Rica,CRI,1911,0.1302
Costa Rica,CRI,1912,0.13155
Costa Rica,CRI,1913,0.13253
Costa Rica,CRI,1914,0.13354
Costa Rica,CRI,1915,0.13445
Costa Rica,CRI,1916,0.13517
Costa Rica,CRI,1917,0.13614
Costa Rica,CRI,1918,0.13724
Costa Rica,CRI,1919,0.13723
Costa Rica,CRI,1920,0.13735
Costa Rica,CRI,1921,0.1365
Costa Rica,CRI,1922,0.13493
Costa Rica,CRI,1923,0.13271
Costa Rica,CRI,1924,0.13042
Costa Rica,CRI,1925,0.1287
Costa Rica,CRI,1926,0.12701
Costa Rica,CRI,1927,0.12559
Costa Rica,CRI,1928,0.12383
Costa Rica,CRI,1929,0.12165
Costa Rica,CRI,1930,0.1186
Costa Rica,CRI,1931,0.1143
Costa Rica,CRI,1932,0.1098
Costa Rica,CRI,1933,0.10547
Costa Rica,CRI,1934,0.10156
Costa Rica,CRI,1935,0.09792
Costa Rica,CRI,1936,0.09411
Costa Rica,CRI,1937,0.09022
Costa Rica,CRI,1938,0.08636
Costa Rica,CRI,1939,0.08198
Costa Rica,CRI,1940,0.0782
Costa Rica,CRI,1941,0.07545
Costa Rica,CRI,1942,0.07403
Costa Rica,CRI,1943,0.0733
Costa Rica,CRI,1944,0.07281
Costa Rica,CRI,1945,0.07181
Costa Rica,CRI,1946,0.07087
Costa Rica,CRI,1947,0.0693
Costa Rica,CRI,1948,0.06774
Costa Rica,CRI,1949,0.06515
Costa Rica,CRI,1950,0.06204
Costa Rica,CRI,1951,0.05802
Costa Rica,CRI,1952,0.05384
Costa Rica,CRI,1953,0.04997
Costa Rica,CRI,1954,0.04698
Costa Rica,CRI,1955,0.04472
Costa Rica,CRI,1956,0.04289
Costa Rica,CRI,1957,0.04213
Costa Rica,CRI,1958,0.04197
Costa Rica,CRI,1959,0.04192
Costa Rica,CRI,1960,0.04182
Costa Rica,CRI,1961,0.04147
Costa Rica,CRI,1962,0.04012
Costa Rica,CRI,1963,0.03803
Costa Rica,CRI,1964,0.03463
Costa Rica,CRI,1965,0.03144
Costa Rica,CRI,1966,0.02848
Costa Rica,CRI,1967,0.02606
Costa Rica,CRI,1968,0.02431
Costa Rica,CRI,1969,0.02373
Costa Rica,CRI,1970,0.0237
Costa Rica,CRI,1971,0.02369
Costa Rica,CRI,1972,0.02328
Costa Rica,CRI,1973,0.02234
Costa Rica,CRI,1974,0.02011
Costa Rica,CRI,1975,0.01749
Costa Rica,CRI,1976,0.01392
Costa Rica,CRI,1977,0.00962
Costa Rica,CRI,1978,0.00554
Costa Rica,CRI,1979,0.0015
Costa Rica,CRI,1980,-0.00123
Costa Rica,CRI,1981,-0.00358
Costa Rica,CRI,1982,-0.0049
Costa Rica,CRI,1983,-0.00649
Costa Rica,CRI,1984,-0.00776
Costa Rica,CRI,1985,-0.00895
Costa Rica,CRI,1986,-0.00968
Costa Rica,CRI,1987,-0.01019
Costa Rica,CRI,1988,-0.01011
Costa Rica,CRI,1989,-0.00956
Costa Rica,CRI,1990,-0.00785
Costa Rica,CRI,1991,-0.00629
Costa Rica,CRI,1992,-0.00484
Costa Rica,CRI,1993,-0.0041
Costa Rica,CRI,1994,-0.00395
Costa Rica,CRI,1995,-0.00407
Costa Rica,CRI,1996,-0.0042
Cote d'Ivoire,CIV,1897,0.05768
Cote d'Ivoire,CIV,1898,0.05803
Cote d'Ivoire,CIV,1899,0.05792
Cote d'Ivoire,CIV,1900,0.05777
Cote d'Ivoire,CIV,1901,0.05778
Cote d'Ivoire,CIV,1902,0.05798
Cote d'Ivoire,CIV,1903,0.05827
Cote d'Ivoire,CIV,1904,0.05845
Cote d'Ivoire,CIV,1905,0.05836
Cote d'Ivoire,CIV,1906,0.05841
Cote d'Ivoire,CIV,1907,0.05898
Cote d'Ivoire,CIV,1908,0.0596
Cote d'Ivoire,CIV,1909,0.05983
Cote d'Ivoire,CIV,1910,0.06053
Cote d'Ivoire,CIV,1911,0.06157
Cote d'Ivoire,CIV,1912,0.06268
Cote d'Ivoire,CIV,1913,0.06398
Cote d'Ivoire,CIV,1914,0.06474
Cote d'Ivoire,CIV,1915,0.06572
Cote d'Ivoire,CIV,1916,0.06652
Cote d'Ivoire,CIV,1917,0.06746
Cote d'Ivoire,CIV,1918,0.06786
Cote d'Ivoire,CIV,1919,0.06781
Cote d'Ivoire,CIV,1920,0.06759
Cote d'Ivoire,CIV,1921,0.06717
Cote d'Ivoire,CIV,1922,0.06667
Cote d'Ivoire,CIV,1923,0.06643
Cote d'Ivoire,CIV,1924,0.06666
Cote d'Ivoire,CIV,1925,0.06788
Cote d'Ivoire,CIV,1926,0.07014
Cote d'Ivoire,CIV,1927,0.073
Cote d'Ivoire,CIV,1928,0.07614
Cote d'Ivoire,CIV,1929,0.07867
Cote d'Ivoire,CIV,1930,0.08088
Cote d'Ivoire,CIV,1931,0.08228
Cote d'Ivoire,CIV,1932,0.08308
Cote d'Ivoire,CIV,1933,0.08392
Cote d'Ivoire,CIV,1934,0.08446
Cote d'Ivoire,CIV,1935,0.08497
Cote d'Ivoire,CIV,1936,0.08494
Cote d'Ivoire,CIV,1937,0.08429
Cote d'Ivoire,CIV,1938,0.08328
Cote d'Ivoire,CIV,1939,0.08188
Cote d'Ivoire,CIV,1940,0.08026
Cote d'Ivoire,CIV,1941,0.07864
Cote d'Ivoire,CIV,1942,0.07787
Cote d'Ivoire,CIV,1943,0.07817
Cote d'Ivoire,CIV,1944,0.0781
Cote d'Ivoire,CIV,1945,0.07791
Cote d'Ivoire,CIV,1946,0.07815
Cote d'Ivoire,CIV,1947,0.0776
Cote d'Ivoire,CIV,1948,0.07698
Cote d'Ivoire,CIV,1949,0.07598
Cote d'Ivoire,CIV,1950,0.07399
Cote d'Ivoire,CIV,1951,0.07081
Cote d'Ivoire,CIV,1952,0.06675
Cote d'Ivoire,CIV,1953,0.06287
Cote d'Ivoire,CIV,1954,0.05859
Cote d'Ivoire,CIV,1955,0.05485
Cote d'Ivoire,CIV,1956,0.05154
Cote d'Ivoire,CIV,1957,0.04859
Cote d'Ivoire,CIV,1958,0.04571
Cote d'Ivoire,CIV,1959,0.04276
Cote d'Ivoire,CIV,1960,0.04001
Cote d'Ivoire,CIV,1961,0.03666
Cote d'Ivoire,CIV,1962,0.03218
Cote d'Ivoire,CIV,1963,0.02648
Cote d'Ivoire,CIV,1964,0.02002
Cote d'Ivoire,CIV,1965,0.0136
Cote d'Ivoire,CIV,1966,0.00781
Cote d'Ivoire,CIV,1967,0.00267
Cote d'Ivoire,CIV,1968,-0.00143
Cote d'Ivoire,CIV,1969,-0.00473
Cote d'Ivoire,CIV,1970,-0.0075
Cote d'Ivoire,CIV,1971,-0.01039
Cote d'Ivoire,CIV,1972,-0.01346
Cote d'Ivoire,CIV,1973,-0.01598
Cote d'Ivoire,CIV,1974,-0.01901
Cote d'Ivoire,CIV,1975,-0.02261
Cote d'Ivoire,CIV,1976,-0.0276
Cote d'Ivoire,CIV,1977,-0.03411
Cote d'Ivoire,CIV,1978,-0.04174
Cote d'Ivoire,CIV,1979,-0.04961
Cote d'Ivoire,CIV,1980,-0.05764
Cote d'Ivoire,CIV,1981,-0.06527
Cote d'Ivoire,CIV,1982,-0.07323
Cote d'Ivoire,CIV,1983,-0.08208
Cote d'Ivoire,CIV,1984,-0.09037
Cote d'Ivoire,CIV,1985,-0.09869
Cote d'Ivoire,CIV,1986,-0.10652
Cote d'Ivoire,CIV,1987,-0.11409
Cote d'Ivoire,CIV,1988,-0.12037
Cote d'Ivoire,CIV,1989,-0.12509
Cote d'Ivoire,CIV,1990,-0.1289
Cote d'Ivoire,CIV,1991,-0.13121
Cote d'Ivoire,CIV,1992,-0.13234
Cote d'Ivoire,CIV,1993,-0.13298
Cote d'Ivoire,CIV,1994,-0.13341
Cote d'Ivoire,CIV,1995,-0.13363
Cote d'Ivoire,CIV,1996,-0.13405
Croatia,HRV,1897,0.07718
Croatia,HRV,1898,0.07727
Croatia,HRV,1899,0.07739
Croatia,HRV,1900,0.07732
Croatia,HRV,1901,0.07729
Croatia,HRV,1902,0.07734
Croatia,HRV,1903,0.07752
Croatia,HRV,1904,0.07762
Croatia,HRV,1905,0.07766
Croatia,HRV,1906,0.07758
Croatia,HRV,1907,0.07773
Croatia,HRV,1908,0.07819
Croatia,HRV,1909,0.07815
Croatia,HRV,1910,0.07866
Croatia,HRV,1911,0.0794
Croatia,HRV,1912,0.08066
Croatia,HRV,1913,0.08128
Croatia,HRV,1914,0.08198
Croatia,HRV,1915,0.08269
Croatia,HRV,1916,0.083
Croatia,HRV,1917,0.08313
Croatia,HRV,1918,0.08272
Croatia,HRV,1919,0.08147
Croatia,HRV,1920,0.07966
Croatia,HRV,1921,0.07738
Croatia,HRV,1922,0.07457
Croatia,HRV,1923,0.07165
Croatia,HRV,1924,0.06989
Croatia,HRV,1925,0.06967
Croatia,HRV,1926,0.07036
Croatia,HRV,1927,0.0726
Croatia,HRV,1928,0.07508
Croatia,HRV,1929,0.07786
Croatia,HRV,1930,0.08002
Croatia,HRV,1931,0.08155
Croatia,HRV,1932,0.08236
Croatia,HRV,1933,0.08351
Croatia,HRV,1934,0.08465
Croatia,HRV,1935,0.08552
Croatia,HRV,1936,0.08593
Croatia,HRV,1937,0.08588
Croatia,HRV,1938,0.0854
Croatia,HRV,1939,0.08523
Croatia,HRV,1940,0.08541
Croatia,HRV,1941,0.08563
Croatia,HRV,1942,0.08714
Croatia,HRV,1943,0.08939
Croatia,HRV,1944,0.09139
Croatia,HRV,1945,0.09349
Croatia,HRV,1946,0.09575
Croatia,HRV,1947,0.0973
Croatia,HRV,1948,0.0987
Croatia,HRV,1949,0.09932
Croatia,HRV,1950,0.09928
Croatia,HRV,1951,0.09862
Croatia,HRV,1952,0.09721
Croatia,HRV,1953,0.0954
Croatia,HRV,1954,0.09376
Croatia,HRV,1955,0.09251
Croatia,HRV,1956,0.09121
Croatia,HRV,1957,0.09044
Croatia,HRV,1958,0.09017
Croatia,HRV,1959,0.08966
Croatia,HRV,1960,0.08914
Croatia,HRV,1961,0.08826
Croatia,HRV,1962,0.08672
Croatia,HRV,1963,0.08388
Croatia,HRV,1964,0.08
Croatia,HRV,1965,0.07616
Croatia,HRV,1966,0.07321
Croatia,HRV,1967,0.07058
Croatia,HRV,1968,0.06834
Croatia,HRV,1969,0.06671
Croatia,HRV,1970,0.06499
Croatia,HRV,1971,0.06365
Croatia,HRV,1972,0.06207
Croatia,HRV,1973,0.06061
Croatia,HRV,1974,0.05868
Croatia,HRV,1975,0.05678
Croatia,HRV,1976,0.05457
Croatia,HRV,1977,0.05161
Croatia,HRV,1978,0.04853
Croatia,HRV,1979,0.04568
Croatia,HRV,1980,0.04415
Croatia,HRV,1981,0.04343
Croatia,HRV,1982,0.04315
Croatia,HRV,1983,0.04246
Croatia,HRV,1984,0.0421
Croatia,HRV,1985,0.04082
Croatia,HRV,1986,0.03936
Croatia,HRV,1987,0.03784
Croatia,HRV,1988,0.03615
Croatia,HRV,1989,0.0351
Croatia,HRV,1990,0.03468
Croatia,HRV,1991,0.03472
Croatia,HRV,1992,0.03447
Croatia,HRV,1993,0.03454
Croatia,HRV,1994,0.03415
Croatia,HRV,1995,0.03418
Croatia,HRV,1996,0.03414
Cuba,CUB,1897,0.11398
Cuba,CUB,1898,0.11411
Cuba,CUB,1899,0.11391
Cuba,CUB,1900,0.11358
Cuba,CUB,1901,0.11351
Cuba,CUB,1902,0.11333
Cuba,CUB,1903,0.1134
Cuba,CUB,1904,0.11321
Cuba,CUB,1905,0.11335
Cuba,CUB,1906,0.11318
Cuba,CUB,1907,0.11334
Cuba,CUB,1908,0.11405
Cuba,CUB,1909,0.11446
Cuba,CUB,1910,0.11502
Cuba,CUB,1911,0.11628
Cuba,CUB,1912,0.11775
Cuba,CUB,1913,0.11928
Cuba,CUB,1914,0.12048
Cuba,CUB,1915,0.12181
Cuba,CUB,1916,0.12318
Cuba,CUB,1917,0.12418
Cuba,CUB,1918,0.12521
Cuba,CUB,1919,0.1255
Cuba,CUB,1920,0.12494
Cuba,CUB,1921,0.12425
Cuba,CUB,1922,0.12262
Cuba,CUB,1923,0.12072
Cuba,CUB,1924,0.11884
Cuba,CUB,1925,0.11751
Cuba,CUB,1926,0.1165
Cuba,CUB,1927,0.11589
Cuba,CUB,1928,0.11493
Cuba,CUB,1929,0.11361
Cuba,CUB,1930,0.1118
Cuba,CUB,1931,0.10869
Cuba,CUB,1932,0.10536
Cuba,CUB,1933,0.10231
Cuba,CUB,1934,0.09947
Cuba,CUB,1935,0.09694
Cuba,CUB,1936,0.09446
Cuba,CUB,1937,0.0916
Cuba,CUB,1938,0.0885
Cuba,CUB,1939,0.08525
Cuba,CUB,1940,0.08245
Cuba,CUB,1941,0.08025
Cuba,CUB,1942,0.07923
Cuba,CUB,1943,0.07883
Cuba,CUB,1944,0.07842
Cuba,CUB,1945,0.07773
Cuba,CUB,1946,0.07729
Cuba,CUB,1947,0.0759
Cuba,CUB,1948,0.07466
Cuba,CUB,1949,0.07302
Cuba,CUB,1950,0.07084
Cuba,CUB,1951,0.06774
Cuba,CUB,1952,0.06465
Cuba,CUB,1953,0.06182
Cuba,CUB,1954,0.0594
Cuba,CUB,1955,0.05763
Cuba,CUB,1956,0.05632
Cuba,CUB,1957,0.05654
Cuba,CUB,1958,0.05679
Cuba,CUB,1959,0.05685
Cuba,CUB,1960,0.05719
Cuba,CUB,1961,0.05694
Cuba,CUB,1962,0.05529
Cuba,CUB,1963,0.05255
Cuba,CUB,1964,0.04847
Cuba,CUB,1965,0.04415
Cuba,CUB,1966,0.04006
Cuba,CUB,1967,0.03662
Cuba,CUB,1968,0.0337
Cuba,CUB,1969,0.03226
Cuba,CUB,1970,0.03131
Cuba,CUB,1971,0.03026
Cuba,CUB,1972,0.02926
Cuba,CUB,1973,0.02808
Cuba,CUB,1974,0.02563
Cuba,CUB,1975,0.023
Cuba,CUB,1976,0.01958
Cuba,CUB,1977,0.01522
Cuba,CUB,1978,0.01171
Cuba,CUB,1979,0.0089
Cuba,CUB,1980,0.00765
Cuba,CUB,1981,0.00757
Cuba,CUB,1982,0.00834
Cuba,CUB,1983,0.00934
Cuba,CUB,1984,0.01098
Cuba,CUB,1985,0.01309
Cuba,CUB,1986,0.01615
Cuba,CUB,1987,0.02004
Cuba,CUB,1988,0.02354
Cuba,CUB,1989,0.02674
Cuba,CUB,1990,0.02984
Cuba,CUB,1991,0.03272
Cuba,CUB,1992,0.03468
Cuba,CUB,1993,0.03552
Cuba,CUB,1994,0.03552
Cuba,CUB,1995,0.03541
Cuba,CUB,1996,0.03547
Cyprus,CYP,1897,0.05541
Cyprus,CYP,1898,0.05556
Cyprus,CYP,1899,0.05574
Cyprus,CYP,1900,0.05566
Cyprus,CYP,1901,0.05608
Cyprus,CYP,1902,0.05644
Cyprus,CYP,1903,0.05645
Cyprus,CYP,1904,0.0565
Cyprus,CYP,1905,0.05681
Cyprus,CYP,1906,0.05722
Cyprus,CYP,1907,0.05815
Cyprus,CYP,1908,0.05992
Cyprus,CYP,1909,0.06211
Cyprus,CYP,1910,0.06503
Cyprus,CYP,1911,0.06899
Cyprus,CYP,1912,0.07368
Cyprus,CYP,1913,0.07801
Cyprus,CYP,1914,0.08237
Cyprus,CYP,1915,0.08624
Cyprus,CYP,1916,0.08938
Cyprus,CYP,1917,0.0923
Cyprus,CYP,1918,0.09461
Cyprus,CYP,1919,0.096
Cyprus,CYP,1920,0.09734
Cyprus,CYP,1921,0.09826
Cyprus,CYP,1922,0.09823
Cyprus,CYP,1923,0.09707
Cyprus,CYP,1924,0.09603
Cyprus,CYP,1925,0.09584
Cyprus,CYP,1926,0.09551
Cyprus,CYP,1927,0.09525
Cyprus,CYP,1928,0.09504
Cyprus,CYP,1929,0.09454
Cyprus,CYP,1930,0.09393
Cyprus,CYP,1931,0.09295
Cyprus,CYP,1932,0.09155
Cyprus,CYP,1933,0.09156
Cyprus,CYP,1934,0.0927
Cyprus,CYP,1935,0.09432
Cyprus,CYP,1936,0.09491
Cyprus,CYP,1937,0.09467
Cyprus,CYP,1938,0.09446
Cyprus,CYP,1939,0.09359
Cyprus,CYP,1940,0.09208
Cyprus,CYP,1941,0.09104
Cyprus,CYP,1942,0.09122
Cyprus,CYP,1943,0.09316
Cyprus,CYP,1944,0.09519
Cyprus,CYP,1945,0.09773
Cyprus,CYP,1946,0.10089
Cyprus,CYP,1947,0.10375
Cyprus,CYP,1948,0.10634
Cyprus,CYP,1949,0.10783
Cyprus,CYP,1950,0.10888
Cyprus,CYP,1951,0.10865
Cyprus,CYP,1952,0.10816
Cyprus,CYP,1953,0.10782
Cyprus,CYP,1954,0.1074
Cyprus,CYP,1955,0.10628
Cyprus,CYP,1956,0.10447
Cyprus,CYP,1957,0.10336
Cyprus,CYP,1958,0.10288
Cyprus,CYP,1959,0.10186
Cyprus,CYP,1960,0.10033
Cyprus,CYP,1961,0.09908
Cyprus,CYP,1962,0.0974
Cyprus,CYP,1963,0.09453
Cyprus,CYP,1964,0.08996
Cyprus,CYP,1965,0.08534
Cyprus,CYP,1966,0.08167
Cyprus,CYP,1967,0.07907
Cyprus,CYP,1968,0.07754
Cyprus,CYP,1969,0.07721
Cyprus,CYP,1970,0.07703
Cyprus,CYP,1971,0.07604
Cyprus,CYP,1972,0.07429
Cyprus,CYP,1973,0.07152
Cyprus,CYP,1974,0.06781
Cyprus,CYP,1975,0.06264
Cyprus,CYP,1976,0.0566
Cyprus,CYP,1977,0.05008
Cyprus,CYP,1978,0.04349
Cyprus,CYP,1979,0.0377
Cyprus,CYP,1980,0.03288
Cyprus,CYP,1981,0.02998
Cyprus,CYP,1982,0.02812
Cyprus,CYP,1983,0.02585
Cyprus,CYP,1984,0.02277
Cyprus,CYP,1985,0.01917
Cyprus,CYP,1986,0.01587
Cyprus,CYP,1987,0.01267
Cyprus,CYP,1988,0.01019
Cyprus,CYP,1989,0.00902
Cyprus,CYP,1990,0.00796
Cyprus,CYP,1991,0.00771
Cyprus,CYP,1992,0.00789
Cyprus,CYP,1993,0.00795
Cyprus,CYP,1994,0.00798
Cyprus,CYP,1995,0.00794
Cyprus,CYP,1996,0.00792
Czechia,CZE,1897,0.07655
Czechia,CZE,1898,0.07671
Czechia,CZE,1899,0.07671
Czechia,CZE,1900,0.07674
Czechia,CZE,1901,0.0767
Czechia,CZE,1902,0.07673
Czechia,CZE,1903,0.07698
Czechia,CZE,1904,0.07714
Czechia,CZE,1905,0.07708
Czechia,CZE,1906,0.07708
Czechia,CZE,1907,0.07726
Czechia,CZE,1908,0.07755
Czechia,CZE,1909,0.0777
Czechia,CZE,1910,0.07817
Czechia,CZE,1911,0.07917
Czechia,CZE,1912,0.08047
Czechia,CZE,1913,0.08123
Czechia,CZE,1914,0.08204
Czechia,CZE,1915,0.08261
Czechia,CZE,1916,0.08304
Czechia,CZE,1917,0.08309
Czechia,CZE,1918,0.08283
Czechia,CZE,1919,0.08184
Czechia,CZE,1920,0.08018
Czechia,CZE,1921,0.07802
Czechia,CZE,1922,0.07529
Czechia,CZE,1923,0.0728
Czechia,CZE,1924,0.07121
Czechia,CZE,1925,0.07111
Czechia,CZE,1926,0.07219
Czechia,CZE,1927,0.07476
Czechia,CZE,1928,0.07782
Czechia,CZE,1929,0.08111
Czechia,CZE,1930,0.08421
Czechia,CZE,1931,0.08661
Czechia,CZE,1932,0.08824
Czechia,CZE,1933,0.09016
Czechia,CZE,1934,0.09217
Czechia,CZE,1935,0.09418
Czechia,CZE,1936,0.09572
Czechia,CZE,1937,0.09673
Czechia,CZE,1938,0.09744
Czechia,CZE,1939,0.09845
Czechia,CZE,1940,0.09962
Czechia,CZE,1941,0.10105
Czechia,CZE,1942,0.10332
Czechia,CZE,1943,0.10629
Czechia,CZE,1944,0.10883
Czechia,CZE,1945,0.11129
Czechia,CZE,1946,0.11387
Czechia,CZE,1947,0.11583
Czechia,CZE,1948,0.11743
Czechia,CZE,1949,0.11784
Czechia,CZE,1950,0.11745
Czechia,CZE,1951,0.11627
Czechia,CZE,1952,0.11426
Czechia,CZE,1953,0.11168
Czechia,CZE,1954,0.10896
Czechia,CZE,1955,0.10647
Czechia,CZE,1956,0.10388
Czechia,CZE,1957,0.10195
Czechia,CZE,1958,0.10043
Czechia,CZE,1959,0.09878
Czechia,CZE,1960,0.09697
Czechia,CZE,1961,0.09483
Czechia,CZE,1962,0.09189
Czechia,CZE,1963,0.08765
Czechia,CZE,1964,0.08243
Czechia,CZE,1965,0.07727
Czechia,CZE,1966,0.07281
Czechia,CZE,1967,0.06881
Czechia,CZE,1968,0.06494
Czechia,CZE,1969,0.06166
Czechia,CZE,1970,0.05852
Czechia,CZE,1971,0.05524
Czechia,CZE,1972,0.05179
Czechia,CZE,1973,0.04821
Czechia,CZE,1974,0.0444
Czechia,CZE,1975,0.04042
Czechia,CZE,1976,0.03586
Czechia,CZE,1977,0.0309
Czechia,CZE,1978,0.02583
Czechia,CZE,1979,0.02115
Czechia,CZE,1980,0.01749
Czechia,CZE,1981,0.01519
Czechia,CZE,1982,0.01336
Czechia,CZE,1983,0.01137
Czechia,CZE,1984,0.0099
Czechia,CZE,1985,0.00753
Czechia,CZE,1986,0.00519
Czechia,CZE,1987,0.00304
Czechia,CZE,1988,0.00121
Czechia,CZE,1989,0.00009
Czechia,CZE,1990,-0.00029
Czechia,CZE,1991,-0.00053
Czechia,CZE,1992,-0.00085
Czechia,CZE,1993,-0.00083
Czechia,CZE,1994,-0.00104
Czechia,CZE,1995,-0.00091
Czechia,CZE,1996,-0.00082
Democratic Republic of Congo,COD,1897,0.05863
Democratic Republic of Congo,COD,1898,0.05871
Democratic Republic of Congo,COD,1899,0.05868
Democratic Republic of Congo,COD,1900,0.05844
