Entity,Code,Year,Year-on-year change in female height (%)
Dominican Republic,DOM,1908,0.10803
Dominican Republic,DOM,1909,0.10731
Dominican Republic,DOM,1910,0.10694
Dominican Republic,DOM,1911,0.10702
Dominican Republic,DOM,1912,0.10741
Dominican Republic,DOM,1913,0.1083
Dominican Republic,DOM,1914,0.10904
Dominican Republic,DOM,1915,0.10988
Dominican Republic,DOM,1916,0.11082
Dominican Republic,DOM,1917,0.11182
Dominican Republic,DOM,1918,0.11233
Dominican Republic,DOM,1919,0.11232
Dominican Republic,DOM,1920,0.11242
Dominican Republic,DOM,1921,0.11161
Dominican Republic,DOM,1922,0.10993
Dominican Republic,DOM,1923,0.10784
Dominican Republic,DOM,1924,0.10569
Dominican Republic,DOM,1925,0.1042
Dominican Republic,DOM,1926,0.10234
Dominican Republic,DOM,1927,0.10097
Dominican Republic,DOM,1928,0.09922
Dominican Republic,DOM,1929,0.09747
Dominican Republic,DOM,1930,0.09517
Dominican Republic,DOM,1931,0.09232
Dominican Republic,DOM,1932,0.08883
Dominican Republic,DOM,1933,0.08625
Dominican Republic,DOM,1934,0.08448
Dominican Republic,DOM,1935,0.08312
Dominican Republic,DOM,1936,0.08193
Dominican Republic,DOM,1937,0.0804
Dominican Republic,DOM,1938,0.07853
Dominican Republic,DOM,1939,0.07582
Dominican Republic,DOM,1940,0.07311
Dominican Republic,DOM,1941,0.07031
Dominican Republic,DOM,1942,0.06748
Dominican Republic,DOM,1943,0.06578
Dominican Republic,DOM,1944,0.06429
Dominican Republic,DOM,1945,0.06315
Dominican Republic,DOM,1946,0.06217
Dominican Republic,DOM,1947,0.06095
Dominican Republic,DOM,1948,0.05943
Dominican Republic,DOM,1949,0.05759
Dominican Republic,DOM,1950,0.05553
Dominican Republic,DOM,1951,0.05305
Dominican Republic,DOM,1952,0.04981
Dominican Republic,DOM,1953,0.04665
Dominican Republic,DOM,1954,0.04335
Dominican Republic,DOM,1955,0.04041
Dominican Republic,DOM,1956,0.03785
Dominican Republic,DOM,1957,0.03534
Dominican Republic,DOM,1958,0.03341
Dominican Republic,DOM,1959,0.0318
Dominican Republic,DOM,1960,0.03019
Dominican Republic,DOM,1961,0.02867
Dominican Republic,DOM,1962,0.02711
Dominican Republic,DOM,1963,0.02479
Dominican Republic,DOM,1964,0.02202
Dominican Republic,DOM,1965,0.01892
Dominican Republic,DOM,1966,0.01608
Dominican Republic,DOM,1967,0.01419
Dominican Republic,DOM,1968,0.01307
Dominican Republic,DOM,1969,0.01283
Dominican Republic,DOM,1970,0.0133
Dominican Republic,DOM,1971,0.01475
Dominican Republic,DOM,1972,0.01684
Dominican Republic,DOM,1973,0.01939
Dominican Republic,DOM,1974,0.02225
Dominican Republic,DOM,1975,0.02445
Dominican Republic,DOM,1976,0.02595
Dominican Republic,DOM,1977,0.02713
Dominican Republic,DOM,1978,0.02825
Dominican Republic,DOM,1979,0.02936
Dominican Republic,DOM,1980,0.03145
Dominican Republic,DOM,1981,0.03371
Dominican Republic,DOM,1982,0.03589
Dominican Republic,DOM,1983,0.03807
Dominican Republic,DOM,1984,0.03953
Dominican Republic,DOM,1985,0.0402
Dominican Republic,DOM,1986,0.03968
Dominican Republic,DOM,1987,0.03871
Dominican Republic,DOM,1988,0.03705
Dominican Republic,DOM,1989,0.03577
Dominican Republic,DOM,1990,0.03489
Dominican Republic,DOM,1991,0.03449
Dominican Republic,DOM,1992,0.03475
Dominican Republic,DOM,1993,0.0349
Dominican Republic,DOM,1994,0.035
Dominican Republic,DOM,1995,0.03502
Dominican Republic,DOM,1996,0.03498
East Asia and Pacific,,1897,0.09271
East Asia and Pacific,,1898,0.09282
East Asia and Pacific,,1899,0.0928
East Asia and Pacific,,1900,0.09252
East Asia and Pacific,,1901,0.09196
East Asia and Pacific,,1902,0.09141
East Asia and Pacific,,1903,0.0902
East Asia and Pacific,,1904,0.08886
East Asia and Pacific,,1905,0.08752
East Asia and Pacific,,1906,0.08605
East Asia and Pacific,,1907,0.08452
East Asia and Pacific,,1908,0.08306
East Asia and Pacific,,1909,0.08174
East Asia and Pacific,,1910,0.08081
East Asia and Pacific,,1911,0.08029
East Asia and Pacific,,1912,0.08016
East Asia and Pacific,,1913,0.08003
East Asia and Pacific,,1914,0.08003
East Asia and Pacific,,1915,0.08023
East Asia and Pacific,,1916,0.08056
East Asia and Pacific,,1917,0.08102
East Asia and Pacific,,1918,0.08141
East Asia and Pacific,,1919,0.08161
East Asia and Pacific,,1920,0.08206
East Asia and Pacific,,1921,0.08232
East Asia and Pacific,,1922,0.08245
East Asia and Pacific,,1923,0.08232
East Asia and Pacific,,1924,0.08251
East Asia and Pacific,,1925,0.08381
East Asia and Pacific,,1926,0.08544
East Asia and Pacific,,1927,0.08634
East Asia and Pacific,,1928,0.08718
East Asia and Pacific,,1929,0.08756
East Asia and Pacific,,1930,0.08742
East Asia and Pacific,,1931,0.08617
East Asia and Pacific,,1932,0.085
East Asia and Pacific,,1933,0.08441
East Asia and Pacific,,1934,0.0842
East Asia and Pacific,,1935,0.08426
East Asia and Pacific,,1936,0.08406
East Asia and Pacific,,1937,0.08335
East Asia and Pacific,,1938,0.08218
East Asia and Pacific,,1939,0.08024
East Asia and Pacific,,1940,0.07793
East Asia and Pacific,,1941,0.07568
East Asia and Pacific,,1942,0.07382
East Asia and Pacific,,1943,0.0728
East Asia and Pacific,,1944,0.0723
East Asia and Pacific,,1945,0.0718
East Asia and Pacific,,1946,0.07123
East Asia and Pacific,,1947,0.07029
East Asia and Pacific,,1948,0.06876
East Asia and Pacific,,1949,0.06705
East Asia and Pacific,,1950,0.06535
East Asia and Pacific,,1951,0.06339
East Asia and Pacific,,1952,0.06073
East Asia and Pacific,,1953,0.05801
East Asia and Pacific,,1954,0.05511
East Asia and Pacific,,1955,0.05227
East Asia and Pacific,,1956,0.04931
East Asia and Pacific,,1957,0.04693
East Asia and Pacific,,1958,0.04481
East Asia and Pacific,,1959,0.04282
East Asia and Pacific,,1960,0.04102
East Asia and Pacific,,1961,0.03929
East Asia and Pacific,,1962,0.03724
East Asia and Pacific,,1963,0.03443
East Asia and Pacific,,1964,0.0308
East Asia and Pacific,,1965,0.02704
East Asia and Pacific,,1966,0.02373
East Asia and Pacific,,1967,0.02119
East Asia and Pacific,,1968,0.01865
East Asia and Pacific,,1969,0.01598
East Asia and Pacific,,1970,0.01351
East Asia and Pacific,,1971,0.0111
East Asia and Pacific,,1972,0.00888
East Asia and Pacific,,1973,0.00691
East Asia and Pacific,,1974,0.00539
East Asia and Pacific,,1975,0.00342
East Asia and Pacific,,1976,0.00139
East Asia and Pacific,,1977,-0.00101
East Asia and Pacific,,1978,-0.00311
East Asia and Pacific,,1979,-0.00475
East Asia and Pacific,,1980,-0.00532
East Asia and Pacific,,1981,-0.00545
East Asia and Pacific,,1982,-0.00501
East Asia and Pacific,,1983,-0.00444
East Asia and Pacific,,1984,-0.00412
East Asia and Pacific,,1985,-0.00406
East Asia and Pacific,,1986,-0.00437
East Asia and Pacific,,1987,-0.00514
East Asia and Pacific,,1988,-0.00596
East Asia and Pacific,,1989,-0.00634
East Asia and Pacific,,1990,-0.00685
East Asia and Pacific,,1991,-0.0066
East Asia and Pacific,,1992,-0.00634
East Asia and Pacific,,1993,-0.0059
East Asia and Pacific,,1994,-0.00584
East Asia and Pacific,,1995,-0.00584
East Asia and Pacific,,1996,-0.00571
Ecuador,ECU,1897,0.11936
Ecuador,ECU,1898,0.11941
Ecuador,ECU,1899,0.11924
Ecuador,ECU,1900,0.1189
Ecuador,ECU,1901,0.1189
Ecuador,ECU,1902,0.11837
Ecuador,ECU,1903,0.11789
Ecuador,ECU,1904,0.11692
Ecuador,ECU,1905,0.11624
Ecuador,ECU,1906,0.11534
Ecuador,ECU,1907,0.11468
Ecuador,ECU,1908,0.11405
Ecuador,ECU,1909,0.11337
Ecuador,ECU,1910,0.11319
Ecuador,ECU,1911,0.11357
Ecuador,ECU,1912,0.1143
Ecuador,ECU,1913,0.11527
Ecuador,ECU,1914,0.11622
Ecuador,ECU,1915,0.11745
Ecuador,ECU,1916,0.11852
Ecuador,ECU,1917,0.11985
Ecuador,ECU,1918,0.12088
Ecuador,ECU,1919,0.12144
Ecuador,ECU,1920,0.12172
Ecuador,ECU,1921,0.12125
Ecuador,ECU,1922,0.12032
Ecuador,ECU,1923,0.11878
Ecuador,ECU,1924,0.11765
Ecuador,ECU,1925,0.11687
Ecuador,ECU,1926,0.11619
Ecuador,ECU,1927,0.1157
Ecuador,ECU,1928,0.11519
Ecuador,ECU,1929,0.11447
Ecuador,ECU,1930,0.1129
Ecuador,ECU,1931,0.1103
Ecuador,ECU,1932,0.10755
Ecuador,ECU,1933,0.10539
Ecuador,ECU,1934,0.10406
Ecuador,ECU,1935,0.10294
Ecuador,ECU,1936,0.10237
Ecuador,ECU,1937,0.10126
Ecuador,ECU,1938,0.09969
Ecuador,ECU,1939,0.09754
Ecuador,ECU,1940,0.09488
Ecuador,ECU,1941,0.09196
Ecuador,ECU,1942,0.08881
Ecuador,ECU,1943,0.08693
Ecuador,ECU,1944,0.08512
Ecuador,ECU,1945,0.08345
Ecuador,ECU,1946,0.08224
Ecuador,ECU,1947,0.08085
Ecuador,ECU,1948,0.07876
Ecuador,ECU,1949,0.07671
Ecuador,ECU,1950,0.07431
Ecuador,ECU,1951,0.07137
Ecuador,ECU,1952,0.06775
Ecuador,ECU,1953,0.0644
Ecuador,ECU,1954,0.06082
Ecuador,ECU,1955,0.05766
Ecuador,ECU,1956,0.05477
Ecuador,ECU,1957,0.05211
Ecuador,ECU,1958,0.04972
Ecuador,ECU,1959,0.04753
Ecuador,ECU,1960,0.04553
Ecuador,ECU,1961,0.04367
Ecuador,ECU,1962,0.04165
Ecuador,ECU,1963,0.03892
Ecuador,ECU,1964,0.03528
Ecuador,ECU,1965,0.03157
Ecuador,ECU,1966,0.02839
Ecuador,ECU,1967,0.02574
Ecuador,ECU,1968,0.02343
Ecuador,ECU,1969,0.02222
Ecuador,ECU,1970,0.02128
Ecuador,ECU,1971,0.02118
Ecuador,ECU,1972,0.02177
Ecuador,ECU,1973,0.02293
Ecuador,ECU,1974,0.02443
Ecuador,ECU,1975,0.02544
Ecuador,ECU,1976,0.02583
Ecuador,ECU,1977,0.02651
Ecuador,ECU,1978,0.02725
Ecuador,ECU,1979,0.02856
Ecuador,ECU,1980,0.03088
Ecuador,ECU,1981,0.03334
Ecuador,ECU,1982,0.03612
Ecuador,ECU,1983,0.0385
Ecuador,ECU,1984,0.04001
Ecuador,ECU,1985,0.04052
Ecuador,ECU,1986,0.03992
Ecuador,ECU,1987,0.03916
Ecuador,ECU,1988,0.03764
Ecuador,ECU,1989,0.0365
Ecuador,ECU,1990,0.03531
Ecuador,ECU,1991,0.03509
Ecuador,ECU,1992,0.03517
Ecuador,ECU,1993,0.03489
Ecuador,ECU,1994,0.03472
Ecuador,ECU,1995,0.035
Ecuador,ECU,1996,0.03491
Egypt,EGY,1897,0.12707
Egypt,EGY,1898,0.12703
Egypt,EGY,1899,0.12683
Egypt,EGY,1900,0.12653
Egypt,EGY,1901,0.12603
Egypt,EGY,1902,0.12558
Egypt,EGY,1903,0.12485
Egypt,EGY,1904,0.12394
Egypt,EGY,1905,0.12303
Egypt,EGY,1906,0.1223
Egypt,EGY,1907,0.12177
Egypt,EGY,1908,0.12116
Egypt,EGY,1909,0.12084
Egypt,EGY,1910,0.12054
Egypt,EGY,1911,0.12074
Egypt,EGY,1912,0.12088
Egypt,EGY,1913,0.12147
Egypt,EGY,1914,0.12182
Egypt,EGY,1915,0.12248
Egypt,EGY,1916,0.12318
Egypt,EGY,1917,0.12398
Egypt,EGY,1918,0.12489
Egypt,EGY,1919,0.12506
Egypt,EGY,1920,0.12518
Egypt,EGY,1921,0.12453
Egypt,EGY,1922,0.12383
Egypt,EGY,1923,0.12261
Egypt,EGY,1924,0.12146
Egypt,EGY,1925,0.12101
Egypt,EGY,1926,0.12018
Egypt,EGY,1927,0.11942
Egypt,EGY,1928,0.11864
Egypt,EGY,1929,0.11832
Egypt,EGY,1930,0.11831
Egypt,EGY,1931,0.11753
Egypt,EGY,1932,0.11709
Egypt,EGY,1933,0.11681
Egypt,EGY,1934,0.11691
Egypt,EGY,1935,0.11651
Egypt,EGY,1936,0.11558
Egypt,EGY,1937,0.11407
Egypt,EGY,1938,0.11182
Egypt,EGY,1939,0.10967
Egypt,EGY,1940,0.10702
Egypt,EGY,1941,0.1041
Egypt,EGY,1942,0.10093
Egypt,EGY,1943,0.0983
Egypt,EGY,1944,0.09582
Egypt,EGY,1945,0.09311
Egypt,EGY,1946,0.09016
Egypt,EGY,1947,0.08657
Egypt,EGY,1948,0.08214
Egypt,EGY,1949,0.0778
Egypt,EGY,1950,0.07336
Egypt,EGY,1951,0.06906
Egypt,EGY,1952,0.06389
Egypt,EGY,1953,0.05878
Egypt,EGY,1954,0.05364
Egypt,EGY,1955,0.04846
Egypt,EGY,1956,0.04262
Egypt,EGY,1957,0.03767
Egypt,EGY,1958,0.03312
Egypt,EGY,1959,0.028
Egypt,EGY,1960,0.02345
Egypt,EGY,1961,0.01896
Egypt,EGY,1962,0.01404
Egypt,EGY,1963,0.00846
Egypt,EGY,1964,0.00286
Egypt,EGY,1965,-0.00269
Egypt,EGY,1966,-0.0069
Egypt,EGY,1967,-0.01025
Egypt,EGY,1968,-0.01366
Egypt,EGY,1969,-0.01734
Egypt,EGY,1970,-0.02146
Egypt,EGY,1971,-0.02533
Egypt,EGY,1972,-0.02888
Egypt,EGY,1973,-0.03175
Egypt,EGY,1974,-0.03308
Egypt,EGY,1975,-0.03492
Egypt,EGY,1976,-0.03643
Egypt,EGY,1977,-0.03866
Egypt,EGY,1978,-0.04047
Egypt,EGY,1979,-0.04182
Egypt,EGY,1980,-0.04207
Egypt,EGY,1981,-0.04155
Egypt,EGY,1982,-0.04008
Egypt,EGY,1983,-0.03843
Egypt,EGY,1984,-0.03729
Egypt,EGY,1985,-0.03631
Egypt,EGY,1986,-0.03611
Egypt,EGY,1987,-0.03679
Egypt,EGY,1988,-0.03839
Egypt,EGY,1989,-0.04034
Egypt,EGY,1990,-0.04261
Egypt,EGY,1991,-0.0438
Egypt,EGY,1992,-0.04506
Egypt,EGY,1993,-0.04587
Egypt,EGY,1994,-0.04716
Egypt,EGY,1995,-0.04763
Egypt,EGY,1996,-0.04769
El Salvador,SLV,1897,0.14946
El Salvador,SLV,1898,0.14937
El Salvador,SLV,1899,0.14917
El Salvador,SLV,1900,0.14869
El Salvador,SLV,1901,0.14837
El Salvador,SLV,1902,0.1477
El Salvador,SLV,1903,0.14678
El Salvador,SLV,1904,0.14569
El Salvador,SLV,1905,0.14494
El Salvador,SLV,1906,0.14416
El Salvador,SLV,1907,0.14336
El Salvador,SLV,1908,0.14268
El Salvador,SLV,1909,0.14204
El Salvador,SLV,1910,0.14198
El Salvador,SLV,1911,0.14235
El Salvador,SLV,1912,0.14323
El Salvador,SLV,1913,0.14438
El Salvador,SLV,1914,0.14557
El Salvador,SLV,1915,0.147
El Salvador,SLV,1916,0.14842
El Salvador,SLV,1917,0.1499
El Salvador,SLV,1918,0.15112
El Salvador,SLV,1919,0.1519
El Salvador,SLV,1920,0.15235
El Salvador,SLV,1921,0.15205
El Salvador,SLV,1922,0.15076
El Salvador,SLV,1923,0.14889
El Salvador,SLV,1924,0.14693
El Salvador,SLV,1925,0.14548
El Salvador,SLV,1926,0.14397
El Salvador,SLV,1927,0.1426
El Salvador,SLV,1928,0.14104
El Salvador,SLV,1929,0.13958
El Salvador,SLV,1930,0.13753
El Salvador,SLV,1931,0.13455
El Salvador,SLV,1932,0.13085
El Salvador,SLV,1933,0.12778
El Salvador,SLV,1934,0.12574
El Salvador,SLV,1935,0.12382
El Salvador,SLV,1936,0.12253
El Salvador,SLV,1937,0.12083
El Salvador,SLV,1938,0.11893
El Salvador,SLV,1939,0.11604
El Salvador,SLV,1940,0.11287
El Salvador,SLV,1941,0.10929
El Salvador,SLV,1942,0.10576
El Salvador,SLV,1943,0.10304
El Salvador,SLV,1944,0.10067
El Salvador,SLV,1945,0.09873
El Salvador,SLV,1946,0.09738
El Salvador,SLV,1947,0.0959
El Salvador,SLV,1948,0.09416
El Salvador,SLV,1949,0.09227
El Salvador,SLV,1950,0.08987
El Salvador,SLV,1951,0.08682
El Salvador,SLV,1952,0.08313
El Salvador,SLV,1953,0.07927
El Salvador,SLV,1954,0.07496
El Salvador,SLV,1955,0.07087
El Salvador,SLV,1956,0.06679
El Salvador,SLV,1957,0.0632
El Salvador,SLV,1958,0.05954
El Salvador,SLV,1959,0.05592
El Salvador,SLV,1960,0.05229
El Salvador,SLV,1961,0.04898
El Salvador,SLV,1962,0.04597
El Salvador,SLV,1963,0.04221
El Salvador,SLV,1964,0.03808
El Salvador,SLV,1965,0.03366
El Salvador,SLV,1966,0.0294
El Salvador,SLV,1967,0.0258
El Salvador,SLV,1968,0.02273
El Salvador,SLV,1969,0.02103
El Salvador,SLV,1970,0.01942
El Salvador,SLV,1971,0.01885
El Salvador,SLV,1972,0.01897
El Salvador,SLV,1973,0.0193
El Salvador,SLV,1974,0.0204
El Salvador,SLV,1975,0.02092
El Salvador,SLV,1976,0.0211
El Salvador,SLV,1977,0.02145
El Salvador,SLV,1978,0.02241
El Salvador,SLV,1979,0.02382
El Salvador,SLV,1980,0.02624
El Salvador,SLV,1981,0.02919
El Salvador,SLV,1982,0.03309
El Salvador,SLV,1983,0.03651
El Salvador,SLV,1984,0.03925
El Salvador,SLV,1985,0.04078
El Salvador,SLV,1986,0.04112
El Salvador,SLV,1987,0.04073
El Salvador,SLV,1988,0.03966
El Salvador,SLV,1989,0.03891
El Salvador,SLV,1990,0.03813
El Salvador,SLV,1991,0.03817
El Salvador,SLV,1992,0.0385
El Salvador,SLV,1993,0.03844
El Salvador,SLV,1994,0.03838
El Salvador,SLV,1995,0.0384
El Salvador,SLV,1996,0.03832
Equatorial Guinea,GNQ,1897,0.06874
Equatorial Guinea,GNQ,1898,0.06879
Equatorial Guinea,GNQ,1899,0.06885
Equatorial Guinea,GNQ,1900,0.06836
Equatorial Guinea,GNQ,1901,0.06821
Equatorial Guinea,GNQ,1902,0.06804
Equatorial Guinea,GNQ,1903,0.06723
Equatorial Guinea,GNQ,1904,0.06641
Equatorial Guinea,GNQ,1905,0.06592
Equatorial Guinea,GNQ,1906,0.06539
Equatorial Guinea,GNQ,1907,0.0647
Equatorial Guinea,GNQ,1908,0.06393
Equatorial Guinea,GNQ,1909,0.06332
Equatorial Guinea,GNQ,1910,0.06318
Equatorial Guinea,GNQ,1911,0.06369
Equatorial Guinea,GNQ,1912,0.06475
Equatorial Guinea,GNQ,1913,0.06555
Equatorial Guinea,GNQ,1914,0.06649
Equatorial Guinea,GNQ,1915,0.06755
Equatorial Guinea,GNQ,1916,0.0686
Equatorial Guinea,GNQ,1917,0.06992
Equatorial Guinea,GNQ,1918,0.07083
Equatorial Guinea,GNQ,1919,0.07146
Equatorial Guinea,GNQ,1920,0.07209
Equatorial Guinea,GNQ,1921,0.07236
Equatorial Guinea,GNQ,1922,0.07243
Equatorial Guinea,GNQ,1923,0.07173
Equatorial Guinea,GNQ,1924,0.07141
Equatorial Guinea,GNQ,1925,0.07219
Equatorial Guinea,GNQ,1926,0.07305
Equatorial Guinea,GNQ,1927,0.0739
Equatorial Guinea,GNQ,1928,0.07521
Equatorial Guinea,GNQ,1929,0.07663
Equatorial Guinea,GNQ,1930,0.07749
Equatorial Guinea,GNQ,1931,0.07784
Equatorial Guinea,GNQ,1932,0.07854
Equatorial Guinea,GNQ,1933,0.0796
Equatorial Guinea,GNQ,1934,0.08076
Equatorial Guinea,GNQ,1935,0.08208
Equatorial Guinea,GNQ,1936,0.08315
Equatorial Guinea,GNQ,1937,0.08369
Equatorial Guinea,GNQ,1938,0.08358
Equatorial Guinea,GNQ,1939,0.08333
Equatorial Guinea,GNQ,1940,0.08233
Equatorial Guinea,GNQ,1941,0.08116
Equatorial Guinea,GNQ,1942,0.07978
Equatorial Guinea,GNQ,1943,0.07883
Equatorial Guinea,GNQ,1944,0.07805
Equatorial Guinea,GNQ,1945,0.07697
Equatorial Guinea,GNQ,1946,0.07536
Equatorial Guinea,GNQ,1947,0.07367
Equatorial Guinea,GNQ,1948,0.07126
Equatorial Guinea,GNQ,1949,0.06846
Equatorial Guinea,GNQ,1950,0.06575
Equatorial Guinea,GNQ,1951,0.0624
Equatorial Guinea,GNQ,1952,0.05795
Equatorial Guinea,GNQ,1953,0.05304
Equatorial Guinea,GNQ,1954,0.04752
Equatorial Guinea,GNQ,1955,0.04211
Equatorial Guinea,GNQ,1956,0.03656
Equatorial Guinea,GNQ,1957,0.03145
Equatorial Guinea,GNQ,1958,0.02715
Equatorial Guinea,GNQ,1959,0.02281
Equatorial Guinea,GNQ,1960,0.01869
Equatorial Guinea,GNQ,1961,0.01454
Equatorial Guinea,GNQ,1962,0.01054
Equatorial Guinea,GNQ,1963,0.0056
Equatorial Guinea,GNQ,1964,0.00055
Equatorial Guinea,GNQ,1965,-0.00475
Equatorial Guinea,GNQ,1966,-0.00921
Equatorial Guinea,GNQ,1967,-0.01299
Equatorial Guinea,GNQ,1968,-0.01667
Equatorial Guinea,GNQ,1969,-0.02013
Equatorial Guinea,GNQ,1970,-0.02391
Equatorial Guinea,GNQ,1971,-0.02753
Equatorial Guinea,GNQ,1972,-0.03107
Equatorial Guinea,GNQ,1973,-0.0344
Equatorial Guinea,GNQ,1974,-0.03718
Equatorial Guinea,GNQ,1975,-0.03997
Equatorial Guinea,GNQ,1976,-0.04279
Equatorial Guinea,GNQ,1977,-0.04569
Equatorial Guinea,GNQ,1978,-0.04862
Equatorial Guinea,GNQ,1979,-0.0511
Equatorial Guinea,GNQ,1980,-0.05202
Equatorial Guinea,GNQ,1981,-0.05197
Equatorial Guinea,GNQ,1982,-0.05089
Equatorial Guinea,GNQ,1983,-0.04937
Equatorial Guinea,GNQ,1984,-0.04822
Equatorial Guinea,GNQ,1985,-0.04782
Equatorial Guinea,GNQ,1986,-0.04789
Equatorial Guinea,GNQ,1987,-0.04873
Equatorial Guinea,GNQ,1988,-0.04977
Equatorial Guinea,GNQ,1989,-0.05041
Equatorial Guinea,GNQ,1990,-0.05083
Equatorial Guinea,GNQ,1991,-0.05061
Equatorial Guinea,GNQ,1992,-0.05042
Equatorial Guinea,GNQ,1993,-0.0506
Equatorial Guinea,GNQ,1994,-0.05093
Equatorial Guinea,GNQ,1995,-0.05089
Equatorial Guinea,GNQ,1996,-0.05084
Eritrea,ERI,1897,0.07511
Eritrea,ERI,1898,0.07529
Eritrea,ERI,1899,0.07539
Eritrea,ERI,1900,0.07521
Eritrea,ERI,1901,0.0749
Eritrea,ERI,1902,0.07447
Eritrea,ERI,1903,0.07369
Eritrea,ERI,1904,0.07292
Eritrea,ERI,1905,0.07204
Eritrea,ERI,1906,0.071
Eritrea,ERI,1907,0.07021
Eritrea,ERI,1908,0.0695
Eritrea,ERI,1909,0.06894
Eritrea,ERI,1910,0.06871
Eritrea,ERI,1911,0.06885
Eritrea,ERI,1912,0.06929
Eritrea,ERI,1913,0.06975
Eritrea,ERI,1914,0.07028
Eritrea,ERI,1915,0.07107
Eritrea,ERI,1916,0.07149
Eritrea,ERI,1917,0.07219
Eritrea,ERI,1918,0.07267
Eritrea,ERI,1919,0.07257
Eritrea,ERI,1920,0.07246
Eritrea,ERI,1921,0.07182
Eritrea,ERI,1922,0.07095
Eritrea,ERI,1923,0.06948
Eritrea,ERI,1924,0.06822
Eritrea,ERI,1925,0.06803
Eritrea,ERI,1926,0.06783
Eritrea,ERI,1927,0.06792
Eritrea,ERI,1928,0.06851
Eritrea,ERI,1929,0.06914
Eritrea,ERI,1930,0.06951
Eritrea,ERI,1931,0.06921
Eritrea,ERI,1932,0.06896
Eritrea,ERI,1933,0.06926
Eritrea,ERI,1934,0.07007
Eritrea,ERI,1935,0.07053
Eritrea,ERI,1936,0.07102
Eritrea,ERI,1937,0.07097
Eritrea,ERI,1938,0.07056
Eritrea,ERI,1939,0.06978
Eritrea,ERI,1940,0.06816
Eritrea,ERI,1941,0.06644
Eritrea,ERI,1942,0.06484
Eritrea,ERI,1943,0.06387
Eritrea,ERI,1944,0.06306
Eritrea,ERI,1945,0.06185
Eritrea,ERI,1946,0.06087
Eritrea,ERI,1947,0.05991
Eritrea,ERI,1948,0.05826
Eritrea,ERI,1949,0.05704
Eritrea,ERI,1950,0.05622
Eritrea,ERI,1951,0.05464
Eritrea,ERI,1952,0.05188
Eritrea,ERI,1953,0.04856
Eritrea,ERI,1954,0.04448
Eritrea,ERI,1955,0.03997
Eritrea,ERI,1956,0.03538
Eritrea,ERI,1957,0.03087
Eritrea,ERI,1958,0.0267
Eritrea,ERI,1959,0.02255
Eritrea,ERI,1960,0.01798
Eritrea,ERI,1961,0.01311
Eritrea,ERI,1962,0.00817
Eritrea,ERI,1963,0.00228
Eritrea,ERI,1964,-0.00427
Eritrea,ERI,1965,-0.0104
Eritrea,ERI,1966,-0.01618
Eritrea,ERI,1967,-0.02109
Eritrea,ERI,1968,-0.02562
Eritrea,ERI,1969,-0.02994
Eritrea,ERI,1970,-0.03415
Eritrea,ERI,1971,-0.03789
Eritrea,ERI,1972,-0.04092
Eritrea,ERI,1973,-0.04339
Eritrea,ERI,1974,-0.04475
Eritrea,ERI,1975,-0.04657
Eritrea,ERI,1976,-0.04843
Eritrea,ERI,1977,-0.05014
Eritrea,ERI,1978,-0.0516
Eritrea,ERI,1979,-0.05281
Eritrea,ERI,1980,-0.05306
Eritrea,ERI,1981,-0.05222
Eritrea,ERI,1982,-0.05034
Eritrea,ERI,1983,-0.04842
Eritrea,ERI,1984,-0.04688
Eritrea,ERI,1985,-0.04595
Eritrea,ERI,1986,-0.04539
Eritrea,ERI,1987,-0.04563
Eritrea,ERI,1988,-0.0458
Eritrea,ERI,1989,-0.04567
Eritrea,ERI,1990,-0.04588
Eritrea,ERI,1991,-0.045
Eritrea,ERI,1992,-0.04471
Eritrea,ERI,1993,-0.04464
Eritrea,ERI,1994,-0.04502
Eritrea,ERI,1995,-0.04507
Eritrea,ERI,1996,-0.04521
Estonia,EST,1897,0.10927
Estonia,EST,1898,0.10923
Estonia,EST,1899,0.10904
Estonia,EST,1900,0.10884
Estonia,EST,1901,0.10836
Estonia,EST,1902,0.10796
Estonia,EST,1903,0.10737
Estonia,EST,1904,0.10649
Estonia,EST,1905,0.10578
Estonia,EST,1906,0.10486
Estonia,EST,1907,0.10397
Estonia,EST,1908,0.10332
Estonia,EST,1909,0.10245
Estonia,EST,1910,0.1021
Estonia,EST,1911,0.10225
Estonia,EST,1912,0.10301
Estonia,EST,1913,0.10419
Estonia,EST,1914,0.10504
Estonia,EST,1915,0.1064
Estonia,EST,1916,0.1074
Estonia,EST,1917,0.10834
Estonia,EST,1918,0.10842
Estonia,EST,1919,0.10735
Estonia,EST,1920,0.10597
Estonia,EST,1921,0.10363
Estonia,EST,1922,0.10095
Estonia,EST,1923,0.09768
Estonia,EST,1924,0.09449
Estonia,EST,1925,0.09221
Estonia,EST,1926,0.09054
Estonia,EST,1927,0.08926
Estonia,EST,1928,0.08867
Estonia,EST,1929,0.08841
Estonia,EST,1930,0.08914
Estonia,EST,1931,0.0889
Estonia,EST,1932,0.0892
Estonia,EST,1933,0.08961
Estonia,EST,1934,0.09057
Estonia,EST,1935,0.09164
Estonia,EST,1936,0.09239
Estonia,EST,1937,0.09252
Estonia,EST,1938,0.09207
Estonia,EST,1939,0.09108
Estonia,EST,1940,0.08973
Estonia,EST,1941,0.08816
Estonia,EST,1942,0.08648
Estonia,EST,1943,0.08469
Estonia,EST,1944,0.08343
Estonia,EST,1945,0.0824
